if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1658145279,2865,8624,1,
1658145279,2871,8594,1,
1658145279,2877,8583,1,
1658145279,2882,8565,1,
1658145279,2889,8549,1,
1658145279,2894,8525,1,
1658145279,2900,8495,1,
1658145279,2905,8464,1,
1658145279,2911,8442,1,
1658145279,2916,8417,1,
1658145279,2921,8387,1,
1658145279,2928,8374,1,
1658145279,2933,8349,1,
1658145279,2939,8333,1,
1658145279,2945,8286,1,
1658145279,2950,8237,1,
1658145279,2956,8219,1,
1658145279,2961,8191,1,
1658145279,2967,8151,1,
1658145279,2973,8134,1,
1658145279,2979,8120,1,
1658145279,2984,8091,1,
1658145279,2989,8065,1,
1658145279,2995,8053,1,
1658145279,3000,8027,1,
1658145279,3006,7935,1,
1658145279,3011,7895,1,
1658145279,3018,7851,1,
1658145279,3023,7802,1,
1658145279,3029,7773,1,
1658145279,3034,7738,1,
1658145279,3039,7699,1,
1658145279,3045,7662,1,
1658145279,3050,7629,1,
1658145279,3057,7599,1,
1658145279,3063,7561,1,
1658145279,3068,7545,1,
1658145279,3074,7523,1,
1658145279,3079,7486,1,
1658145279,3085,7460,1,
1658145279,3090,7439,1,
1658145279,3096,7423,1,
1658145279,3102,7415,1,
1658145279,3108,7415,1,
1658145279,3113,7422,1,
1658145279,3118,7431,1,
1658145279,3124,7430,1,
1658145279,3129,7432,1,
1658145279,3135,7437,1,
1658145279,3140,7444,1,
1658145280,3147,7461,1,
1658145280,3152,7495,1,
1658145280,3158,7518,1,
1658145280,3163,7535,1,
1658145280,3168,7551,1,
1658145280,3175,7566,1,
1658145280,3180,7606,1,
1658145280,3187,7634,1,
1658145280,3192,7647,1,
1658145280,3197,7672,1,
1658145280,3203,7695,1,
1658145280,3208,7685,1,
1658145280,3214,7699,1,
1658145280,3219,7703,1,
1658145280,3225,7695,1,
1658145280,3231,7691,1,
1658145280,3236,7682,1,
1658145280,3242,7721,1,
1658145280,3247,7668,1,
1658145280,3253,7673,1,
1658145280,3258,7685,1,
1658145280,3264,7687,1,
1658145280,3270,7698,1,
1658145280,3276,7714,1,
1658145280,3281,7724,1,
1658145280,3286,7725,1,
1658145280,3293,7743,1,
1658145280,3298,7737,1,
1658145280,3303,7745,1,
1658145280,3309,7727,1,
1658145280,3315,7725,1,
1658145280,3321,7743,1,
1658145280,3326,7727,1,
1658145280,3332,7719,1,
1658145280,3337,7704,1,
1658145280,3343,7689,1,
1658145280,3348,7691,1,
1658145280,3353,7681,1,
1658145280,3360,7677,1,
1658145280,3365,7675,1,
1658145280,3371,7669,1,
1658145280,3376,7672,1,
1658145280,3382,7676,1,
1658145280,3387,7702,1,
1658145280,3393,7698,1,
1658145280,3399,7682,1,
1658145280,3405,7658,1,
1658145280,3411,7682,1,
1658145280,3416,7691,1,
1658145280,3421,7655,1,
1658145280,3427,7686,1,
1658145280,3434,7730,1,
1658145280,3440,7740,1,
1658145280,3446,7759,1,
1658145280,3451,7787,1,
1658145280,3457,7798,1,
1658145280,3462,7815,1,
1658145280,3468,7815,1,
1658145280,3473,7826,1,
1658145280,3478,7830,1,
1658145280,3485,7840,1,
1658145280,3490,7858,1,
1658145280,3496,7877,1,
1658145280,3501,7897,1,
1658145280,3507,7931,1,
1658145280,3512,7962,1,
1658145280,3518,8018,1,
1658145280,3524,8042,1,
1658145280,3530,8072,1,
1658145280,3536,8106,1,
1658145280,3541,8166,1,
1658145280,3546,8222,1,
1658145280,3552,8280,1,
1658145280,3557,8349,1,
1658145280,3563,8419,1,
1658145280,3569,8494,1,
1658145280,3575,8579,1,
1658145280,3580,8677,1,
1658145280,3586,8778,1,
1658145280,3591,8874,1,
1658145280,3596,8963,1,
1658145280,3602,9053,1,
1658145280,3607,9150,1,
1658145280,3614,9255,1,
1658145280,3619,9355,1,
1658145280,3625,9446,1,
1658145280,3630,9522,1,
1658145280,3636,9595,1,
1658145280,3642,9676,1,
1658145280,3647,9718,1,
1658145280,3654,9725,1,
1658145280,3659,9707,1,
1658145280,3665,9668,1,
1658145280,3670,9632,1,
1658145280,3675,9596,1,
1658145280,3681,9547,1,
1658145280,3686,9504,1,
1658145280,3692,9475,1,
1658145280,3698,9451,1,
1658145280,3704,9424,1,
1658145280,3709,9396,1,
1658145280,3715,9372,1,
1658145280,3720,9350,1,
1658145280,3725,9341,1,
1658145280,3731,9322,1,
1658145280,3736,9296,1,
1658145280,3743,9261,1,
1658145280,3748,9241,1,
1658145280,3754,9222,1,
1658145280,3760,9205,1,
1658145280,3765,9187,1,
1658145280,3771,9163,1,
1658145280,3776,9153,1,
1658145280,3783,9154,1,
1658145280,3788,9158,1,
1658145280,3793,9164,1,
1658145280,3799,9146,1,
1658145280,3804,9143,1,
1658145280,3810,9143,1,
1658145280,3815,9119,1,
1658145280,3821,9127,1,
1658145280,3827,9123,1,
1658145280,3833,9097,1,
1658145280,3838,9043,1,
1658145280,3843,9017,1,
1658145280,3849,8977,1,
1658145280,3854,8904,1,
1658145280,3860,8876,1,
1658145280,3867,8807,1,
1658145280,3872,8740,1,
1658145280,3878,8669,1,
1658145280,3883,8600,1,
1658145280,3889,8537,1,
1658145280,3894,8475,1,
1658145280,3900,8416,1,
1658145280,3905,8350,1,
1658145280,3911,8311,1,
1658145280,3917,8285,1,
1658145280,3922,8256,1,
1658145280,3928,8212,1,
1658145280,3933,8185,1,
1658145280,3939,8167,1,
1658145280,3944,8135,1,
1658145280,3950,8107,1,
1658145280,3956,8083,1,
1658145280,3961,8066,1,
1658145280,3967,8041,1,
1658145280,3972,8015,1,
1658145280,3978,7990,1,
1658145280,3984,7965,1,
1658145280,3989,7956,1,
1658145280,3997,7955,1,
1658145280,4003,7960,1,
1658145280,4008,7956,1,
1658145280,4014,7939,1,
1658145280,4019,7925,1,
1658145280,4025,7917,1,
1658145280,4030,7906,1,
1658145280,4035,7893,1,
1658145280,4042,7878,1,
1658145280,4047,7869,1,
1658145280,4053,7864,1,
1658145280,4058,7840,1,
1658145280,4064,7812,1,
1658145280,4069,7785,1,
1658145280,4075,7765,1,
1658145280,4081,7745,1,
1658145280,4086,7719,1,
1658145280,4092,7693,1,
1658145280,4098,7664,1,
1658145280,4103,7630,1,
1658145280,4109,7603,1,
1658145280,4114,7570,1,
1658145280,4120,7528,1,
1658145280,4126,7483,1,
1658145280,4132,7451,1,
1658145280,4137,7429,1,
1658145281,4143,7406,1,
1658145281,4148,7390,1,
1658145281,4153,7384,1,
1658145281,4159,7375,1,
1658145281,4164,7362,1,
1658145281,4171,7346,1,
1658145281,4176,7337,1,
1658145281,4182,7342,1,
1658145281,4187,7342,1,
1658145281,4193,7348,1,
1658145281,4198,7355,1,
1658145281,4203,7379,1,
1658145281,4210,7401,1,
1658145281,4216,7455,1,
1658145281,4221,7494,1,
1658145281,4227,7541,1,
1658145281,4232,7589,1,
1658145281,4238,7642,1,
1658145281,4243,7699,1,
1658145281,4249,7760,1,
1658145281,4255,7825,1,
1658145281,4261,7903,1,
1658145281,4266,7965,1,
1658145281,4271,8047,1,
1658145281,4277,8128,1,
1658145281,4282,8204,1,
1658145281,4288,8286,1,
1658145281,4294,8365,1,
1658145281,4300,8448,1,
1658145281,4305,8513,1,
1658145281,4311,8580,1,
1658145281,4316,8658,1,
1658145281,4321,8726,1,
1658145281,4328,8804,1,
1658145281,4333,8870,1,
1658145281,4340,8932,1,
1658145281,4345,8988,1,
1658145281,4350,9062,1,
1658145281,4356,9101,1,
1658145281,4361,9140,1,
1658145281,4367,9177,1,
1658145281,4372,9225,1,
1658145281,4379,9293,1,
1658145281,4384,9275,1,
1658145281,4390,9272,1,
1658145281,4395,9290,1,
1658145281,4400,9325,1,
1658145281,4406,9343,1,
1658145281,4411,9353,1,
1658145281,4417,9374,1,
1658145281,4423,9390,1,
1658145281,4429,9398,1,
1658145281,4434,9396,1,
1658145281,4440,9404,1,
1658145281,4446,9424,1,
1658145281,4451,9452,1,
1658145281,4457,9466,1,
1658145281,4462,9482,1,
1658145281,4469,9502,1,
1658145281,4474,9509,1,
1658145281,4479,9522,1,
1658145281,4485,9514,1,
1658145281,4490,9509,1,
1658145281,4496,9516,1,
1658145281,4501,9505,1,
1658145281,4508,9493,1,
1658145281,4513,9478,1,
1658145281,4519,9467,1,
1658145281,4524,9455,1,
1658145281,4529,9454,1,
1658145281,4535,9448,1,
1658145281,4540,9429,1,
1658145281,4546,9426,1,
1658145281,4552,9434,1,
1658145281,4560,9424,1,
1658145281,4565,9418,1,
1658145281,4571,9399,1,
1658145281,4576,9386,1,
1658145281,4582,9360,1,
1658145281,4587,9326,1,
1658145281,4594,9286,1,
1658145281,4599,9227,1,
1658145281,4604,9177,1,
1658145281,4610,9137,1,
1658145281,4615,9101,1,
1658145281,4621,9044,1,
1658145281,4626,9000,1,
1658145281,4632,8962,1,
1658145281,4638,8926,1,
1658145281,4644,8888,1,
1658145281,4649,8867,1,
1658145281,4654,8838,1,
1658145281,4660,8798,1,
1658145281,4665,8764,1,
1658145281,4671,8718,1,
1658145281,4678,8688,1,
1658145281,4683,8673,1,
1658145281,4689,8654,1,
1658145281,4694,8630,1,
1658145281,4700,8598,1,
1658145281,4705,8539,1,
1658145281,4711,8493,1,
1658145281,4716,8445,1,
1658145281,4722,8425,1,
1658145281,4728,8387,1,
1658145281,4733,8359,1,
1658145281,4739,8323,1,
1658145281,4744,8301,1,
1658145281,4750,8310,1,
1658145281,4755,8303,1,
1658145281,4761,8296,1,
1658145281,4767,8286,1,
1658145281,4772,8283,1,
1658145281,4778,8287,1,
1658145281,4783,8289,1,
1658145281,4789,8301,1,
1658145281,4795,8320,1,
1658145281,4800,8341,1,
1658145281,4807,8352,1,
1658145281,4812,8377,1,
1658145281,4818,8405,1,
1658145281,4823,8442,1,
1658145281,4829,8450,1,
1658145281,4834,8470,1,
1658145281,4839,8504,1,
1658145281,4845,8518,1,
1658145281,4851,8531,1,
1658145281,4857,8557,1,
1658145281,4862,8582,1,
1658145281,4868,8598,1,
1658145281,4873,8639,1,
1658145281,4879,8683,1,
1658145281,4884,8735,1,
1658145281,4889,8773,1,
1658145281,4896,8819,1,
1658145281,4901,8869,1,
1658145281,4907,8913,1,
1658145281,4913,8923,1,
1658145281,4918,8929,1,
1658145281,4924,8930,1,
1658145281,4929,8928,1,
1658145281,4936,8927,1,
1658145281,4941,8932,1,
1658145281,4947,8932,1,
1658145281,4952,8953,1,
1658145281,4957,8959,1,
1658145281,4963,8968,1,
1658145281,4968,8976,1,
1658145281,4974,8994,1,
1658145281,4980,9004,1,
1658145281,4986,9012,1,
1658145281,4991,9015,1,
1658145281,4997,9008,1,
1658145281,5002,8993,1,
1658145281,5007,8962,1,
1658145281,5013,8935,1,
1658145281,5020,8906,1,
1658145281,5026,8879,1,
1658145281,5031,8850,1,
1658145281,5036,8829,1,
1658145281,5042,8810,1,
1658145281,5047,8786,1,
1658145281,5053,8775,1,
1658145281,5058,8769,1,
1658145281,5065,8755,1,
1658145281,5070,8732,1,
1658145281,5076,8707,1,
1658145281,5081,8693,1,
1658145281,5086,8696,1,
1658145281,5092,8731,1,
1658145281,5097,8765,1,
1658145281,5104,8781,1,
1658145281,5109,8806,1,
1658145281,5115,8822,1,
1658145281,5122,8834,1,
1658145281,5127,8823,1,
1658145281,5133,8821,1,
1658145281,5139,8781,1,
1658145282,5144,8755,1,
1658145282,5151,8707,1,
1658145282,5156,8656,1,
1658145282,5161,8626,1,
1658145282,5167,8594,1,
1658145282,5172,8565,1,
1658145282,5178,8537,1,
1658145282,5183,8510,1,
1658145282,5190,8492,1,
1658145282,5195,8464,1,
1658145282,5201,8444,1,
1658145282,5206,8425,1,
1658145282,5211,8413,1,
1658145282,5217,8427,1,
1658145282,5222,8439,1,
1658145282,5228,8445,1,
1658145282,5234,8466,1,
1658145282,5240,8469,1,
1658145282,5245,8490,1,
1658145282,5251,8521,1,
1658145282,5257,8546,1,
1658145282,5262,8573,1,
1658145282,5268,8597,1,
1658145282,5273,8634,1,
1658145282,5280,8656,1,
1658145282,5285,8670,1,
1658145282,5290,8698,1,
1658145282,5296,8746,1,
1658145282,5301,8787,1,
1658145282,5307,8825,1,
1658145282,5312,8877,1,
1658145282,5319,8933,1,
1658145282,5324,8999,1,
1658145282,5330,9076,1,
1658145282,5335,9142,1,
1658145282,5340,9194,1,
1658145282,5346,9241,1,
1658145282,5351,9273,1,
1658145282,5357,9299,1,
1658145282,5364,9321,1,
1658145282,5369,9346,1,
1658145282,5375,9358,1,
1658145282,5380,9367,1,
1658145282,5386,9383,1,
1658145282,5391,9389,1,
1658145282,5397,9410,1,
1658145282,5403,9391,1,
1658145282,5408,9378,1,
1658145282,5414,9383,1,
1658145282,5419,9358,1,
1658145282,5425,9330,1,
1658145282,5430,9305,1,
1658145282,5436,9275,1,
1658145282,5441,9220,1,
1658145282,5448,9182,1,
1658145282,5453,9148,1,
1658145282,5458,9126,1,
1658145282,5464,9086,1,
1658145282,5469,9044,1,
1658145282,5475,8996,1,
1658145282,5481,8957,1,
1658145282,5486,8937,1,
1658145282,5493,8914,1,
1658145282,5498,8891,1,
1658145282,5504,8879,1,
1658145282,5509,8859,1,
1658145282,5515,8835,1,
1658145282,5520,8806,1,
1658145282,5525,8782,1,
1658145282,5532,8774,1,
1658145282,5537,8757,1,
1658145282,5543,8754,1,
1658145282,5548,8754,1,
1658145282,5554,8747,1,
1658145282,5559,8739,1,
1658145282,5565,8737,1,
1658145282,5570,8728,1,
1658145282,5576,8710,1,
1658145282,5582,8695,1,
1658145282,5587,8688,1,
1658145282,5593,8689,1,
1658145282,5599,8680,1,
1658145282,5604,8681,1,
1658145282,5610,8686,1,
1658145282,5616,8682,1,
1658145282,5622,8679,1,
1658145282,5627,8682,1,
1658145282,5633,8699,1,
1658145282,5638,8715,1,
1658145282,5643,8738,1,
1658145282,5649,8771,1,
1658145282,5654,8804,1,
1658145282,5661,8853,1,
1658145282,5666,8905,1,
1658145282,5672,8959,1,
1658145282,5677,9025,1,
1658145282,5684,9106,1,
1658145282,5690,9166,1,
1658145282,5695,9224,1,
1658145282,5700,9286,1,
1658145282,5707,9338,1,
1658145282,5713,9415,1,
1658145282,5718,9469,1,
1658145282,5724,9527,1,
1658145282,5729,9589,1,
1658145282,5735,9632,1,
1658145282,5740,9660,1,
1658145282,5747,9678,1,
1658145282,5752,9695,1,
1658145282,5758,9706,1,
1658145282,5763,9695,1,
1658145282,5768,9679,1,
1658145282,5774,9639,1,
1658145282,5779,9588,1,
1658145282,5785,9540,1,
1658145282,5791,9485,1,
1658145282,5797,9420,1,
1658145282,5802,9357,1,
1658145282,5808,9294,1,
1658145282,5813,9235,1,
1658145282,5818,9179,1,
1658145282,5825,9130,1,
1658145282,5831,9070,1,
1658145282,5836,9016,1,
1658145282,5842,8969,1,
1658145282,5847,8919,1,
1658145282,5853,8872,1,
1658145282,5858,8830,1,
1658145282,5864,8780,1,
1658145282,5869,8750,1,
1658145282,5876,8724,1,
1658145282,5881,8697,1,
1658145282,5886,8677,1,
1658145282,5892,8652,1,
1658145282,5897,8628,1,
1658145282,5903,8598,1,
1658145282,5908,8568,1,
1658145282,5915,8539,1,
1658145282,5920,8522,1,
1658145282,5926,8505,1,
1658145282,5931,8472,1,
1658145282,5936,8443,1,
1658145282,5943,8432,1,
1658145282,5948,8425,1,
1658145282,5953,8403,1,
1658145282,5960,8385,1,
1658145282,5965,8364,1,
1658145282,5971,8338,1,
1658145282,5976,8325,1,
1658145282,5982,8318,1,
1658145282,5987,8310,1,
1658145282,5993,8286,1,
1658145282,5998,8267,1,
1658145282,6004,8231,1,
1658145282,6010,8210,1,
1658145282,6015,8180,1,
1658145282,6021,8168,1,
1658145282,6026,8138,1,
1658145282,6032,8109,1,
1658145282,6037,8088,1,
1658145282,6044,8068,1,
1658145282,6049,8065,1,
1658145282,6055,8059,1,
1658145282,6061,8056,1,
1658145282,6066,8041,1,
1658145282,6072,8025,1,
1658145282,6077,8014,1,
1658145282,6082,8004,1,
1658145282,6089,8000,1,
1658145282,6094,7993,1,
1658145282,6100,7968,1,
1658145282,6105,7942,1,
1658145282,6111,7914,1,
1658145282,6116,7906,1,
1658145282,6121,7896,1,
1658145282,6128,7880,1,
1658145282,6133,7872,1,
1658145283,6139,7866,1,
1658145283,6144,7870,1,
1658145283,6150,7883,1,
1658145283,6155,7891,1,
1658145283,6161,7900,1,
1658145283,6166,7916,1,
1658145283,6173,7920,1,
1658145283,6179,7923,1,
1658145283,6184,7930,1,
1658145283,6190,7914,1,
1658145283,6195,7915,1,
1658145283,6200,7875,1,
1658145283,6206,7881,1,
1658145283,6211,7885,1,
1658145283,6218,7861,1,
1658145283,6223,7855,1,
1658145283,6229,7841,1,
1658145283,6234,7842,1,
1658145283,6240,7843,1,
1658148876,12,3090,0,9.00
1658148876,18,3094,0,
1658148876,25,3095,0,
1658148876,30,3098,0,
1658148876,35,3101,0,
1658148876,40,3101,0,
1658148876,46,3102,0,
1658148876,51,3103,0,
1658148876,57,3104,0,
1658148876,62,3104,0,
1658148876,69,3105,0,
1658148876,74,3100,0,
1658148876,79,3098,0,
1658148876,84,3096,0,
1658148876,90,3092,0,
1658148876,95,3090,0,
1658148876,100,3086,0,
1658148876,106,3084,0,
1658148876,112,3081,0,
1658148876,117,3081,0,
1658148876,123,3079,0,
1658148876,128,3080,0,
1658148876,133,3080,0,
1658148876,139,3079,0,
1658148876,144,3079,0,
1658148877,150,3078,0,
1658148877,156,3079,0,
1658148877,161,3073,0,
1658148877,167,3076,0,
1658148877,173,3075,0,
1658148877,178,3073,0,
1658148877,183,3068,0,
1658148877,189,3066,0,
1658148877,194,3062,0,
1658148877,200,3056,0,
1658148877,206,3051,0,
1658148877,211,3045,0,
1658148877,217,3040,0,
1658148877,222,3033,0,
1658148877,227,3027,0,
1658148877,233,3019,0,
1658148877,239,3014,0,
1658148877,244,3007,0,
1658148877,250,3002,0,
1658148877,255,2995,0,
1658148877,260,2988,0,
1658148877,266,2980,0,
1658148877,271,2975,0,
1658148877,277,2967,0,
1658148877,283,2960,0,
1658148877,288,2953,0,
1658148877,294,2948,0,
1658148877,300,2941,0,
1658148877,305,2936,0,
1658148877,310,2932,0,
1658148877,316,2925,0,
1658148877,321,2917,0,
1658148877,327,2908,0,
1658148877,333,2905,0,
1658148877,338,2898,0,
1658148877,344,2892,0,
1658148877,349,2888,0,
1658148877,354,2882,0,
1658148877,360,2874,0,
1658148877,366,2869,0,
1658148877,371,2860,0,
1658148877,377,2851,0,
1658148877,382,2846,0,
1658148877,387,2841,0,
1658148877,393,2835,0,
1658148877,398,2832,0,
1658148877,404,2827,0,
1658148877,411,2825,0,
1658148877,416,2824,0,
1658148877,421,2825,0,
1658148877,427,2825,0,
1658148877,432,2829,0,
1658148877,437,2831,0,
1658148877,443,2833,0,
1658148877,448,2835,0,
1658148877,454,2840,0,
1658148877,460,2842,0,
1658148877,465,2843,0,
1658148877,471,2844,0,
1658148877,476,2844,0,
1658148877,481,2848,0,
1658148877,487,2852,0,
1658148877,492,2857,0,
1658148877,498,2858,0,
1658148877,504,2862,0,
1658148877,509,2866,0,
1658148877,514,2866,0,
1658148877,520,2869,0,
1658148877,526,2871,0,
1658148877,531,2869,0,
1658148877,538,2868,0,
1658148877,543,2866,0,
1658148877,548,2867,0,
1658148877,554,2867,0,
1658148877,559,2867,0,
1658148877,566,3042,1,
1658148877,571,3053,1,
1658148877,577,3052,1,
1658148877,583,3051,1,
1658148877,588,3039,1,
1658148877,594,3034,1,
1658148877,599,3034,1,
1658148877,605,3017,1,
1658148877,610,3019,1,
1658148877,615,3019,1,
1658148877,622,3015,1,
1658148877,627,3013,1,
1658148877,632,3014,1,
1658148877,638,3024,1,
1658148877,643,3031,1,
1658148877,649,3039,1,
1658148877,655,3039,1,
1658148877,660,3037,1,
1658148877,666,3037,1,
1658148877,672,3048,1,
1658148877,677,3059,1,
1658148877,682,3069,1,
1658148877,688,3083,1,
1658148877,693,3093,1,
1658148877,699,3107,1,
1658148877,704,3113,1,
1658148877,710,3126,1,
1658148877,716,3134,1,
1658148877,721,3150,1,
1658148877,726,3137,1,
1658148877,732,3149,1,
1658148877,737,3163,1,
1658148877,743,3191,1,
1658148877,748,3167,1,
1658148877,754,3174,1,
1658148877,760,3183,1,
1658148877,766,3192,1,
1658148877,771,3192,1,
1658148877,777,3196,1,
1658148877,782,3208,1,
1658148877,787,3218,1,
1658148877,794,3222,1,
1658148877,799,3226,1,
1658148877,804,3229,1,
1658148877,810,3227,1,
1658148877,815,3237,1,
1658148877,821,3246,1,
1658148877,826,3241,1,
1658148877,831,3245,1,
1658148877,838,3253,1,
1658148877,843,3257,1,
1658148877,848,3261,1,
1658148877,854,3276,1,
1658148877,859,3271,1,
1658148877,865,3280,1,
1658148877,870,3287,1,
1658148877,875,3291,1,
1658148877,882,3301,1,
1658148877,888,3311,1,
1658148877,893,3324,1,
1658148877,899,3328,1,
1658148877,904,3331,1,
1658148877,909,3337,1,
1658148877,915,3345,1,
1658148877,921,3355,1,
1658148877,926,3365,1,
1658148877,932,3378,1,
1658148877,937,3395,1,
1658148877,943,3410,1,
1658148877,948,3420,1,
1658148877,953,3432,1,
1658148877,959,3445,1,
1658148877,965,3459,1,
1658148877,970,3476,1,
1658148877,976,3490,1,
1658148877,981,3497,1,
1658148877,987,3504,1,
1658148877,992,3516,1,
1658148877,997,3524,1,
1658148877,1003,3529,1,
1658148877,1010,3533,1,
1658148877,1015,3543,1,
1658148877,1021,3558,1,
1658148877,1026,3570,1,
1658148877,1032,3581,1,
1658148877,1037,3587,1,
1658148877,1042,3590,1,
1658148877,1049,3604,1,
1658148877,1054,3619,1,
1658148877,1060,3625,1,
1658148877,1065,3626,1,
1658148877,1071,3631,1,
1658148877,1076,3630,1,
1658148877,1082,3636,1,
1658148877,1087,3643,1,
1658148877,1093,3645,1,
1658148877,1099,3646,1,
1658148877,1104,3645,1,
1658148877,1110,3643,1,
1658148877,1116,3647,1,
1658148877,1123,3651,1,
1658148877,1128,3654,1,
