if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1661176484,5638,1326,1,
1661176484,5643,1325,1,
1661176484,5649,1335,1,
1661176484,5655,1334,1,
1661176484,5660,1332,1,
1661176484,5666,1331,1,
1661176484,5673,1333,1,
1661176484,5678,1328,1,
1661176484,5684,1324,1,
1661176484,5689,1324,1,
1661176484,5696,1326,1,
1661176484,5701,1335,1,
1661176484,5707,1334,1,
1661176484,5712,1333,1,
1661176484,5717,1328,1,
1661176484,5723,1326,1,
1661176484,5728,1327,1,
1661176484,5734,1334,1,
1661176484,5741,1337,1,
1661176484,5746,1335,1,
1661176484,5752,1319,1,
1661176484,5757,1316,1,
1661176484,5763,1307,1,
1661176484,5768,1299,1,
1661176484,5774,1304,1,
1661176484,5780,1294,1,
1661176484,5785,1307,1,
1661176484,5791,1297,1,
1661176484,5796,1297,1,
1661176484,5802,1307,1,
1661176484,5807,1313,1,
1661176484,5813,1310,1,
1661176484,5818,1307,1,
1661176484,5825,1296,1,
1661176484,5830,1288,1,
1661176484,5835,1290,1,
1661176484,5841,1296,1,
1661176484,5847,1291,1,
1661176484,5853,1300,1,
1661176484,5858,1302,1,
1661176484,5864,1309,1,
1661176484,5870,1305,1,
1661176484,5875,1302,1,
1661176484,5881,1295,1,
1661176484,5886,1303,1,
1661176484,5892,1325,1,
1661176484,5897,1329,1,
1661176484,5903,1326,1,
1661176484,5909,1319,1,
1661176484,5914,1328,1,
1661176484,5920,1303,1,
1661176484,5925,1315,1,
1661176484,5931,1313,1,
1661176484,5936,1315,1,
1661176484,5942,1319,1,
1661176484,5947,1339,1,
1661176484,5954,1330,1,
1661176484,5959,1335,1,
1661176484,5965,1345,1,
1661176484,5971,1344,1,
1661176484,5976,1343,1,
1661176484,5982,1346,1,
1661176484,5987,1362,1,
1661176484,5993,1368,1,
1661176484,5999,1362,1,
1661176484,6004,1365,1,
1661176484,6010,1366,1,
1661176484,6015,1358,1,
1661176484,6021,1359,1,
1661176484,6026,1364,1,
1661176484,6032,1360,1,
1661176484,6038,1358,1,
1661176484,6043,1356,1,
1661176484,6049,1354,1,
1661176484,6054,1360,1,
1661176484,6060,1349,1,
1661176484,6065,1349,1,
1661176484,6071,1358,1,
1661176484,6078,1360,1,
1661176484,6083,1367,1,
1661176484,6089,1337,1,
1661176484,6094,1346,1,
1661176484,6100,1349,1,
1661176484,6105,1345,1,
1661176484,6111,1340,1,
1661176484,6116,1345,1,
1661176484,6122,1344,1,
1661176484,6128,1353,1,
1661176485,6133,1343,1,
1661176485,6139,1325,1,
1661176485,6144,1313,1,
1661176485,6150,1303,1,
1661176485,6155,1305,1,
1661176485,6161,1314,1,
1661176485,6167,1320,1,
1661176485,6172,1317,1,
1661176485,6178,1316,1,
1661176485,6183,1312,1,
1661176485,6189,1316,1,
1661176485,6195,1320,1,
1661176485,6200,1322,1,
1661176485,6207,1307,1,
1661176485,6212,1306,1,
1661176485,6218,1315,1,
1661176485,6223,1323,1,
1661176485,6229,1327,1,
1661180078,14,828,0,5.00
1661180078,22,829,0,
1661180078,27,830,0,
1661180078,32,833,0,
1661180078,37,835,0,
1661180078,43,838,0,
1661180078,48,841,0,
1661180078,53,842,0,
1661180078,58,843,0,
1661180078,65,846,0,
1661180078,70,845,0,
1661180078,75,847,0,
1661180078,80,846,0,
1661180078,85,844,0,
1661180078,91,846,0,
1661180078,97,851,0,
1661180078,103,850,0,
1661180078,108,851,0,
1661180078,113,853,0,
1661180078,119,853,0,
1661180078,124,857,0,
1661180078,129,858,0,
1661180078,135,857,0,
1661180079,140,859,0,
1661180079,146,860,0,
1661180079,151,860,0,
1661180079,157,860,0,
1661180079,162,861,0,
1661180079,167,861,0,
1661180079,173,862,0,
1661180079,178,861,0,
1661180079,183,862,0,
1661180079,189,861,0,
1661180079,195,863,0,
1661180079,200,863,0,
1661180079,205,863,0,
1661180079,211,862,0,
1661180079,217,862,0,
1661180079,222,860,0,
1661180079,227,859,0,
1661180079,234,858,0,
1661180079,239,858,0,
1661180079,244,859,0,
1661180079,249,855,0,
1661180079,255,856,0,
1661180079,260,857,0,
1661180079,265,855,0,
1661180079,271,853,0,
1661180079,277,852,0,
1661180079,282,853,0,
1661180079,287,851,0,
1661180079,293,850,0,
1661180079,298,847,0,
1661180079,303,848,0,
1661180079,309,848,0,
1661180079,314,848,0,
1661180079,320,847,0,
1661180079,325,848,0,
1661180079,331,848,0,
1661180079,336,848,0,
1661180079,342,852,0,
1661180079,347,854,0,
1661180079,353,854,0,
1661180079,359,858,0,
1661180079,364,857,0,
1661180079,370,859,0,
1661180079,375,862,0,
1661180079,380,863,0,
1661180079,385,865,0,
1661180079,391,866,0,
1661180079,396,866,0,
1661180079,402,865,0,
1661180079,408,867,0,
1661180079,413,869,0,
1661180079,418,870,0,
1661180079,423,872,0,
1661180079,429,873,0,
1661180079,434,876,0,
1661180079,439,877,0,
1661180079,446,877,0,
1661180079,451,878,0,
1661180079,456,880,0,
1661180079,462,882,0,
1661180079,468,882,0,
1661180079,473,885,0,
1661180079,478,887,0,
1661180079,483,888,0,
1661180079,490,892,0,
1661180079,495,894,0,
1661180079,500,896,0,
1661180079,506,897,0,
1661180079,511,899,0,
1661180079,516,903,0,
1661180079,521,904,0,
1661180079,527,907,0,
1661180079,533,909,0,
1661180079,538,910,0,
1661180079,544,911,0,
1661180079,549,913,0,
1661180079,554,914,0,
1661180079,561,1193,1,
1661180079,566,1200,1,
1661180079,573,1195,1,
1661180079,578,1193,1,
1661180079,584,1201,1,
1661180079,590,1211,1,
1661180079,595,1219,1,
1661180079,600,1221,1,
1661180079,606,1214,1,
1661180079,611,1210,1,
1661180079,617,1219,1,
1661180079,623,1221,1,
1661180079,628,1220,1,
1661180079,634,1229,1,
1661180079,639,1231,1,
1661180079,644,1236,1,
1661180079,650,1240,1,
1661180079,655,1240,1,
1661180079,661,1244,1,
1661180079,667,1254,1,
1661180079,672,1256,1,
1661180079,678,1253,1,
1661180079,683,1256,1,
1661180079,688,1262,1,
1661180079,694,1267,1,
1661180079,701,1277,1,
1661180079,706,1286,1,
1661180079,712,1285,1,
1661180079,717,1287,1,
1661180079,722,1290,1,
1661180079,728,1289,1,
1661180079,733,1292,1,
1661180079,738,1290,1,
1661180079,745,1295,1,
1661180079,750,1297,1,
1661180079,756,1295,1,
1661180079,761,1292,1,
1661180079,766,1296,1,
1661180079,772,1299,1,
1661180079,777,1303,1,
1661180079,782,1301,1,
1661180079,789,1300,1,
1661180079,794,1303,1,
1661180079,800,1301,1,
1661180079,805,1308,1,
1661180079,810,1317,1,
1661180079,816,1323,1,
1661180079,822,1323,1,
1661180079,828,1310,1,
1661180079,834,1312,1,
1661180079,839,1313,1,
1661180079,844,1311,1,
1661180079,850,1310,1,
1661180079,855,1313,1,
1661180079,860,1312,1,
1661180079,866,1314,1,
1661180079,872,1314,1,
1661180079,878,1311,1,
1661180079,883,1307,1,
1661180079,888,1308,1,
1661180079,894,1312,1,
1661180079,899,1314,1,
1661180079,904,1318,1,
1661180079,910,1315,1,
1661180079,916,1313,1,
1661180079,922,1303,1,
1661180079,927,1305,1,
1661180079,932,1311,1,
1661180079,938,1323,1,
1661180079,944,1318,1,
1661180079,949,1316,1,
1661180079,956,1329,1,
1661180079,961,1333,1,
1661180079,966,1317,1,
1661180079,972,1312,1,
1661180079,977,1310,1,
1661180079,982,1308,1,
1661180079,988,1319,1,
1661180079,993,1317,1,
1661180079,1000,1296,1,
1661180079,1005,1326,1,
1661180079,1010,1326,1,
1661180079,1016,1301,1,
1661180079,1021,1288,1,
1661180079,1027,1280,1,
1661180079,1032,1280,1,
1661180079,1038,1279,1,
1661180079,1044,1273,1,
1661180079,1050,1274,1,
1661180079,1056,1273,1,
1661180079,1061,1276,1,
1661180079,1067,1277,1,
1661180079,1072,1282,1,
1661180079,1078,1273,1,
1661180079,1084,1273,1,
1661180079,1089,1276,1,
1661180079,1095,1265,1,
1661180079,1100,1263,1,
1661180079,1106,1269,1,
1661180079,1111,1269,1,
1661180079,1118,1271,1,
1661180079,1124,1272,1,
1661180079,1130,1274,1,
1661180079,1136,1279,1,
1661180080,1141,1279,1,
1661180080,1146,1270,1,
1661180080,1152,1267,1,
1661180080,1157,1273,1,
1661180080,1163,1272,1,
1661180080,1170,1275,1,
1661180080,1175,1273,1,
1661180080,1181,1270,1,
1661180080,1186,1270,1,
1661180080,1192,1275,1,
1661180080,1197,1277,1,
1661180080,1203,1275,1,
1661180080,1208,1276,1,
1661180080,1215,1281,1,
1661180080,1220,1282,1,
1661180080,1225,1283,1,
1661180080,1231,1295,1,
1661180080,1236,1302,1,
1661180080,1242,1305,1,
1661180080,1247,1313,1,
1661180080,1254,1314,1,
1661180080,1259,1308,1,
1661180080,1265,1307,1,
1661180080,1270,1304,1,
1661180080,1275,1308,1,
1661180080,1281,1314,1,
1661180080,1287,1319,1,
1661180080,1293,1320,1,
1661180080,1299,1319,1,
1661180080,1304,1317,1,
1661180080,1310,1319,1,
1661180080,1315,1327,1,
1661180080,1321,1333,1,
1661180080,1326,1338,1,
1661180080,1332,1343,1,
1661180080,1337,1348,1,
1661180080,1344,1354,1,
1661180080,1349,1351,1,
1661180080,1354,1351,1,
1661180080,1360,1355,1,
1661180080,1365,1355,1,
1661180080,1371,1358,1,
1661180080,1376,1362,1,
1661180080,1383,1363,1,
1661180080,1388,1363,1,
1661180080,1394,1368,1,
1661180080,1400,1369,1,
1661180080,1405,1371,1,
1661180080,1411,1379,1,
1661180080,1416,1383,1,
1661180080,1422,1386,1,
1661180080,1428,1385,1,
1661180080,1433,1391,1,
1661180080,1439,1394,1,
1661180080,1444,1397,1,
1661180080,1450,1404,1,
1661180080,1455,1401,1,
1661180080,1461,1397,1,
1661180080,1466,1403,1,
1661180080,1473,1409,1,
1661180080,1478,1413,1,
1661180080,1483,1425,1,
1661180080,1489,1437,1,
1661180080,1494,1446,1,
1661180080,1500,1449,1,
1661180080,1505,1448,1,
1661180080,1512,1445,1,
1661180080,1518,1447,1,
1661180080,1523,1445,1,
1661180080,1529,1443,1,
1661180080,1534,1455,1,
1661180080,1540,1464,1,
1661180080,1545,1464,1,
1661180080,1551,1463,1,
1661180080,1557,1462,1,
1661180080,1562,1464,1,
1661180080,1568,1468,1,
1661180080,1573,1472,1,
1661180080,1579,1474,1,
1661180080,1584,1476,1,
1661180080,1590,1482,1,
1661180080,1596,1487,1,
1661180080,1602,1485,1,
1661180080,1607,1490,1,
1661180080,1612,1494,1,
1661180080,1618,1490,1,
1661180080,1623,1495,1,
1661180080,1630,1500,1,
1661180080,1635,1501,1,
1661180080,1641,1513,1,
1661180080,1647,1517,1,
1661180080,1652,1514,1,
1661180080,1658,1521,1,
1661180080,1663,1520,1,
1661180080,1669,1522,1,
1661180080,1674,1529,1,
1661180080,1682,1537,1,
1661180080,1688,1535,1,
1661180080,1693,1532,1,
1661180080,1698,1541,1,
1661180080,1704,1553,1,
1661180080,1709,1555,1,
1661180080,1715,1556,1,
1661180080,1720,1553,1,
1661180080,1727,1558,1,
1661180080,1732,1554,1,
1661180080,1738,1552,1,
1661180080,1743,1557,1,
1661180080,1749,1561,1,
1661180080,1755,1566,1,
1661180080,1760,1558,1,
1661180080,1767,1553,1,
1661180080,1772,1558,1,
1661180080,1777,1562,1,
1661180080,1783,1566,1,
1661180080,1788,1571,1,
1661180080,1794,1570,1,
1661180080,1799,1563,1,
1661180080,1805,1568,1,
1661180080,1811,1574,1,
1661180080,1817,1567,1,
1661180080,1822,1565,1,
1661180080,1827,1560,1,
1661180080,1833,1558,1,
1661180080,1838,1556,1,
1661180080,1844,1557,1,
1661180080,1849,1556,1,
1661180080,1856,1557,1,
1661180080,1862,1555,1,
1661180080,1867,1557,1,
1661180080,1873,1555,1,
1661180080,1878,1557,1,
1661180080,1884,1555,1,
1661180080,1889,1555,1,
1661180080,1896,1553,1,
1661180080,1901,1569,1,
1661180080,1906,1562,1,
1661180080,1912,1560,1,
1661180080,1917,1558,1,
1661180080,1923,1560,1,
1661180080,1928,1558,1,
1661180080,1934,1565,1,
1661180080,1940,1568,1,
1661180080,1946,1560,1,
1661180080,1951,1557,1,
1661180080,1956,1561,1,
1661180080,1962,1566,1,
1661180080,1967,1570,1,
1661180080,1973,1574,1,
1661180080,1980,1572,1,
1661180080,1985,1577,1,
1661180080,1991,1587,1,
1661180080,1996,1584,1,
1661180080,2002,1584,1,
1661180080,2007,1576,1,
1661180080,2013,1576,1,
1661180080,2018,1581,1,
1661180080,2025,1585,1,
1661180080,2030,1579,1,
1661180080,2035,1579,1,
1661180080,2041,1580,1,
1661180080,2046,1583,1,
1661180080,2052,1584,1,
1661180080,2057,1592,1,
1661180080,2063,1601,1,
1661180080,2069,1598,1,
1661180080,2075,1590,1,
1661180080,2080,1587,1,
1661180080,2085,1585,1,
1661180080,2092,1588,1,
1661180080,2097,1589,1,
1661180080,2103,1592,1,
1661180080,2109,1599,1,
1661180080,2114,1597,1,
1661180080,2120,1602,1,
1661180080,2125,1599,1,
1661180080,2131,1598,1,
1661180081,2136,1602,1,
1661180081,2142,1606,1,
1661180081,2147,1606,1,
1661180081,2154,1610,1,
1661180081,2159,1613,1,
1661180081,2164,1612,1,
1661180081,2170,1613,1,
1661180081,2175,1608,1,
1661180081,2181,1605,1,
1661180081,2186,1607,1,
1661180081,2193,1607,1,
1661180081,2198,1608,1,
1661180081,2204,1612,1,
1661180081,2210,1613,1,
1661180081,2215,1613,1,
1661180081,2221,1623,1,
1661180081,2226,1628,1,
1661180081,2232,1639,1,
1661180081,2238,1622,1,
1661180081,2245,1614,1,
1661180081,2250,1620,1,
1661180081,2256,1635,1,
1661180081,2261,1638,1,
1661180081,2267,1643,1,
1661180081,2272,1629,1,
1661180081,2279,1626,1,
1661180081,2284,1628,1,
1661180081,2289,1632,1,
1661180081,2295,1637,1,
1661180081,2300,1643,1,
1661180081,2306,1630,1,
1661180081,2311,1634,1,
1661180081,2317,1628,1,
1661180081,2324,1623,1,
1661180081,2329,1627,1,
1661180081,2335,1628,1,
1661180081,2340,1631,1,
1661180081,2346,1631,1,
1661180081,2351,1631,1,
1661180081,2357,1635,1,
1661180081,2362,1631,1,
1661180081,2368,1629,1,
1661180081,2374,1630,1,
1661180081,2379,1629,1,
1661180081,2385,1627,1,
1661180081,2390,1634,1,
1661180081,2396,1639,1,
1661180081,2401,1632,1,
1661180081,2408,1639,1,
1661180081,2413,1645,1,
1661180081,2418,1644,1,
1661180081,2424,1650,1,
1661180081,2429,1658,1,
1661180081,2435,1659,1,
1661180081,2441,1654,1,
1661180081,2446,1650,1,
1661180081,2453,1654,1,
1661180081,2458,1647,1,
1661180081,2464,1641,1,
1661180081,2469,1643,1,
1661180081,2475,1638,1,
1661180081,2480,1638,1,
1661180081,2486,1634,1,
1661180081,2492,1633,1,
1661180081,2497,1633,1,
1661180081,2503,1649,1,
1661180081,2508,1651,1,
1661180081,2514,1646,1,
1661180081,2519,1647,1,
1661180081,2525,1652,1,
1661180081,2530,1665,1,
1661180081,2537,1674,1,
1661180081,2542,1670,1,
1661180081,2547,1668,1,
1661180081,2554,1663,1,
1661180081,2559,1666,1,
1661180081,2565,1670,1,
1661180081,2570,1664,1,
1661180081,2575,1662,1,
1661180081,2582,1664,1,
1661180081,2587,1661,1,
1661180081,2593,1661,1,
1661180081,2598,1659,1,
1661180081,2604,1661,1,
1661180081,2609,1662,1,
1661180081,2615,1667,1,
1661180081,2621,1661,1,
1661180081,2626,1658,1,
1661180081,2632,1654,1,
1661180081,2637,1649,1,
1661180081,2643,1638,1,
1661180081,2648,1632,1,
1661180081,2654,1626,1,
1661180081,2659,1626,1,
1661180081,2666,1621,1,
1661180081,2672,1619,1,
1661180081,2677,1619,1,
1661180081,2683,1614,1,
1661180081,2688,1606,1,
1661180081,2694,1587,1,
1661180081,2699,1579,1,
1661180081,2705,1582,1,
1661180081,2711,1573,1,
1661180081,2716,1566,1,
1661180081,2722,1566,1,
1661180081,2727,1552,1,
1661180081,2733,1546,1,
1661180081,2738,1537,1,
1661180081,2744,1526,1,
1661180081,2750,1526,1,
1661180081,2755,1523,1,
1661180081,2761,1516,1,
1661180081,2766,1509,1,
1661180081,2772,1505,1,
1661180081,2777,1511,1,
1661180081,2783,1503,1,
1661180081,2790,1491,1,
1661180081,2795,1481,1,
1661180081,2801,1479,1,
1661180081,2808,1477,1,
1661180081,2813,1474,1,
1661180081,2819,1464,1,
1661180081,2824,1456,1,
1661180081,2829,1453,1,
1661180081,2836,1455,1,
1661180081,2841,1450,1,
1661180081,2847,1439,1,
1661180081,2852,1424,1,
1661180081,2858,1426,1,
1661180081,2863,1429,1,
1661180081,2869,1429,1,
1661180081,2874,1421,1,
1661180081,2880,1415,1,
1661180081,2886,1399,1,
1661180081,2891,1393,1,
1661180081,2897,1394,1,
1661180081,2903,1393,1,
1661180081,2908,1391,1,
1661180081,2914,1391,1,
1661180081,2920,1400,1,
1661180081,2926,1406,1,
1661180081,2931,1397,1,
1661180081,2937,1447,1,
1661180081,2942,1403,1,
1661180081,2948,1392,1,
1661180081,2953,1393,1,
1661180081,2958,1377,1,
1661180081,2965,1361,1,
1661180081,2970,1360,1,
1661180081,2976,1369,1,
1661180081,2981,1358,1,
1661180081,2987,1361,1,
1661180081,2992,1365,1,
1661180081,2998,1371,1,
1661180081,3004,1348,1,
1661180081,3009,1328,1,
1661180081,3016,1325,1,
1661180081,3021,1316,1,
1661180081,3027,1322,1,
1661180081,3032,1310,1,
1661180081,3037,1311,1,
1661180081,3043,1307,1,
1661180081,3049,1303,1,
1661180081,3055,1301,1,
1661180081,3060,1302,1,
1661180081,3066,1301,1,
1661180081,3071,1306,1,
1661180081,3077,1308,1,
1661180081,3082,1310,1,
1661180081,3087,1290,1,
1661180081,3094,1302,1,
1661180081,3099,1305,1,
1661180081,3105,1343,1,
1661180081,3110,1306,1,
1661180081,3116,1316,1,
1661180081,3121,1290,1,
1661180081,3127,1281,1,
1661180082,3134,1275,1,
1661180082,3139,1272,1,
1661180082,3145,1282,1,
1661180082,3150,1295,1,
1661180082,3156,1292,1,
1661180082,3161,1284,1,
1661180082,3166,1277,1,
1661180082,3172,1282,1,
1661180082,3178,1288,1,
1661180082,3184,1275,1,
1661180082,3189,1264,1,
1661180082,3195,1259,1,
1661180082,3200,1275,1,
1661180082,3206,1244,1,
1661180082,3211,1258,1,
1661180082,3217,1256,1,
1661180082,3223,1263,1,
1661180082,3228,1272,1,
1661180082,3234,1270,1,
1661180082,3239,1276,1,
1661180082,3245,1312,1,
1661180082,3251,1279,1,
1661180082,3256,1272,1,
1661180082,3263,1278,1,
1661180082,3268,1265,1,
1661180082,3274,1275,1,
1661180082,3279,1292,1,
1661180082,3285,1292,1,
1661180082,3290,1299,1,
1661180082,3295,1296,1,
1661180082,3302,1290,1,
1661180082,3307,1297,1,
1661180082,3313,1291,1,
1661180082,3318,1292,1,
1661180082,3324,1297,1,
1661180082,3329,1295,1,
1661180082,3335,1294,1,
1661180082,3340,1284,1,
1661180082,3346,1289,1,
1661180082,3352,1278,1,
1661180082,3358,1274,1,
1661180082,3364,1261,1,
1661180082,3370,1263,1,
1661180082,3376,1283,1,
1661180082,3381,1265,1,
1661180082,3388,1257,1,
1661180082,3393,1262,1,
1661180082,3399,1280,1,
1661180082,3404,1268,1,
1661180082,3410,1243,1,
1661180082,3415,1254,1,
1661180082,3420,1265,1,
1661180082,3426,1249,1,
1661180082,3432,1242,1,
1661180082,3438,1259,1,
1661180082,3443,1295,1,
1661180082,3449,1279,1,
1661180082,3454,1272,1,
1661180082,3460,1263,1,
1661180082,3465,1253,1,
1661180082,3470,1255,1,
1661180082,3478,1265,1,
1661180082,3483,1268,1,
1661180082,3489,1256,1,
1661180082,3494,1268,1,
1661180082,3499,1268,1,
1661180082,3505,1257,1,
1661180082,3510,1267,1,
1661180082,3517,1291,1,
1661180082,3522,1290,1,
1661180082,3528,1284,1,
1661180082,3533,1294,1,
1661180082,3539,1286,1,
1661180082,3544,1276,1,
1661180082,3549,1269,1,
1661180082,3555,1275,1,
1661180082,3561,1281,1,
1661180082,3567,1278,1,
1661180082,3572,1275,1,
1661180082,3578,1278,1,
1661180082,3583,1284,1,
1661180082,3589,1279,1,
1661180082,3595,1325,1,
1661180082,3601,1306,1,
1661180082,3607,1284,1,
1661180082,3612,1283,1,
1661180082,3618,1287,1,
1661180082,3623,1287,1,
1661180082,3628,1300,1,
1661180082,3634,1307,1,
1661180082,3639,1310,1,
1661180082,3646,1299,1,
1661180082,3651,1299,1,
1661180082,3657,1301,1,
1661180082,3662,1300,1,
1661180082,3668,1300,1,
1661180082,3673,1303,1,
1661180082,3678,1302,1,
1661180082,3684,1297,1,
1661180082,3690,1279,1,
1661180082,3696,1284,1,
1661180082,3701,1289,1,
1661180082,3707,1288,1,
1661180082,3713,1279,1,
1661180082,3718,1273,1,
1661180082,3724,1269,1,
1661180082,3730,1265,1,
1661180082,3736,1255,1,
1661180082,3741,1260,1,
1661180082,3747,1259,1,
1661180082,3752,1255,1,
1661180082,3757,1255,1,
1661180082,3763,1255,1,
1661180082,3768,1264,1,
1661180082,3775,1249,1,
1661180082,3780,1254,1,
1661180082,3786,1241,1,
1661180082,3791,1248,1,
1661180082,3797,1271,1,
1661180082,3802,1261,1,
1661180082,3807,1291,1,
1661180082,3814,1284,1,
1661180082,3820,1260,1,
1661180082,3826,1268,1,
1661180082,3831,1280,1,
1661180082,3836,1254,1,
1661180082,3842,1257,1,
1661180082,3847,1258,1,
1661180082,3853,1260,1,
1661180082,3859,1256,1,
1661180082,3865,1253,1,
1661180082,3870,1241,1,
1661180082,3876,1244,1,
1661180082,3881,1254,1,
1661180082,3886,1250,1,
1661180082,3892,1239,1,
1661180082,3897,1231,1,
1661180082,3904,1232,1,
1661180082,3909,1238,1,
1661180082,3915,1236,1,
1661180082,3920,1230,1,
1661180082,3926,1222,1,
1661180082,3933,1223,1,
1661180082,3939,1234,1,
