if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:9

time,millis,R0,gain,temp
1658659013,4880,1300,1,
1658659013,4885,1305,1,
1658659013,4890,1298,1,
1658659013,4896,1288,1,
1658659013,4901,1297,1,
1658659013,4908,1295,1,
1658659013,4913,1295,1,
1658659013,4919,1304,1,
1658659013,4924,1287,1,
1658659013,4930,1272,1,
1658659013,4935,1271,1,
1658659013,4940,1274,1,
1658659013,4947,1289,1,
1658659013,4952,1287,1,
1658659013,4958,1301,1,
1658659013,4964,1317,1,
1658659013,4969,1307,1,
1658659013,4975,1317,1,
1658659013,4980,1309,1,
1658659013,4986,1303,1,
1658659013,4992,1282,1,
1658659013,4998,1271,1,
1658659013,5003,1286,1,
1658659013,5009,1273,1,
1658659013,5014,1281,1,
1658659013,5019,1258,1,
1658659013,5025,1271,1,
1658659013,5030,1293,1,
1658659013,5037,1298,1,
1658659013,5042,1299,1,
1658659013,5049,1289,1,
1658659013,5055,1292,1,
1658659013,5060,1294,1,
1658659013,5066,1297,1,
1658659013,5071,1291,1,
1658659013,5078,1347,1,
1658659013,5084,1299,1,
1658659013,5089,1314,1,
1658659013,5095,1290,1,
1658659013,5100,1272,1,
1658659013,5105,1303,1,
1658659013,5111,1301,1,
1658659013,5116,1281,1,
1658659013,5123,1294,1,
1658659013,5128,1314,1,
1658659013,5134,1298,1,
1658659013,5139,1293,1,
1658659013,5145,1300,1,
1658659013,5150,1281,1,
1658659013,5155,1285,1,
1658659013,5162,1289,1,
1658659013,5167,1295,1,
1658659013,5173,1268,1,
1658659013,5178,1344,1,
1658659013,5184,1286,1,
1658659013,5189,1293,1,
1658659013,5195,1276,1,
1658659014,5201,1279,1,
1658659014,5207,1271,1,
1658659014,5213,1265,1,
1658659014,5218,1273,1,
1658659014,5224,1275,1,
1658659014,5229,1284,1,
1658659014,5234,1305,1,
1658659014,5240,1326,1,
1658659014,5246,1277,1,
1658659014,5252,1266,1,
1658659014,5257,1281,1,
1658659014,5263,1294,1,
1658659014,5268,1287,1,
1658659014,5274,1282,1,
1658659014,5279,1289,1,
1658659014,5284,1269,1,
1658659014,5291,1285,1,
1658659014,5296,1279,1,
1658659014,5302,1288,1,
1658659014,5308,1277,1,
1658659014,5313,1276,1,
1658659014,5319,1269,1,
1658659014,5324,1277,1,
1658659014,5331,1266,1,
1658659014,5336,1281,1,
1658659014,5342,1280,1,
1658659014,5347,1282,1,
1658659014,5353,1284,1,
1658659014,5358,1295,1,
1658659014,5363,1294,1,
1658659014,5369,1295,1,
1658659014,5375,1284,1,
1658659014,5381,1288,1,
1658659014,5386,1270,1,
1658659014,5392,1282,1,
1658659014,5397,1301,1,
1658659014,5403,1287,1,
1658659014,5408,1273,1,
1658659014,5413,1266,1,
1658659014,5420,1271,1,
1658659014,5426,1269,1,
1658659014,5432,1259,1,
1658659014,5437,1259,1,
1658659014,5442,1271,1,
1658659014,5448,1275,1,
1658659014,5453,1280,1,
1658659014,5460,1269,1,
1658659014,5465,1276,1,
1658659014,5471,1282,1,
1658659014,5476,1278,1,
1658659014,5482,1285,1,
1658659014,5487,1317,1,
1658659014,5492,1273,1,
1658659014,5498,1275,1,
1658659014,5504,1294,1,
1658659014,5510,1287,1,
1658659014,5515,1303,1,
1658659014,5521,1286,1,
1658659014,5526,1289,1,
1658659014,5532,1295,1,
1658659014,5538,1302,1,
1658659014,5544,1310,1,
1658659014,5550,1316,1,
1658659014,5555,1297,1,
1658659014,5561,1295,1,
1658659014,5566,1302,1,
1658659014,5571,1299,1,
1658659014,5577,1325,1,
1658659014,5582,1322,1,
1658659014,5589,1299,1,
1658659014,5594,1285,1,
1658659014,5600,1281,1,
1658659014,5605,1275,1,
1658659014,5612,1285,1,
1658659014,5618,1297,1,
1658659014,5623,1270,1,
1658659014,5628,1249,1,
1658659014,5635,1285,1,
1658659014,5640,1270,1,
1658659014,5646,1267,1,
1658659014,5651,1282,1,
1658659014,5657,1246,1,
1658659014,5663,1255,1,
1658659014,5668,1246,1,
1658659014,5675,1273,1,
1658659014,5680,1288,1,
1658659014,5686,1296,1,
1658659014,5691,1291,1,
1658659014,5697,1280,1,
1658659014,5702,1272,1,
1658659014,5707,1272,1,
1658659014,5713,1257,1,
1658659014,5719,1258,1,
1658659014,5725,1275,1,
1658659014,5730,1280,1,
1658659014,5736,1294,1,
1658659014,5741,1278,1,
1658659014,5747,1280,1,
1658659014,5752,1280,1,
1658659014,5758,1258,1,
1658659014,5764,1267,1,
1658659014,5770,1271,1,
1658659014,5776,1264,1,
1658659014,5781,1274,1,
1658659014,5786,1272,1,
1658659014,5792,1269,1,
1658659014,5797,1263,1,
1658659014,5804,1265,1,
1658659014,5809,1271,1,
1658659014,5815,1277,1,
1658659014,5820,1301,1,
1658659014,5826,1284,1,
1658659014,5831,1288,1,
1658659014,5836,1286,1,
1658659014,5843,1287,1,
1658659014,5848,1307,1,
1658659014,5854,1294,1,
1658659014,5859,1289,1,
1658659014,5865,1282,1,
1658659014,5870,1287,1,
1658659014,5876,1286,1,
1658659014,5881,1298,1,
1658659014,5888,1311,1,
1658659014,5894,1297,1,
1658659014,5899,1287,1,
1658659014,5905,1290,1,
1658659014,5910,1282,1,
1658659014,5915,1289,1,
1658659014,5921,1306,1,
1658659014,5926,1296,1,
1658659014,5933,1303,1,
1658659014,5938,1304,1,
1658659014,5944,1306,1,
1658659014,5949,1317,1,
1658659014,5955,1301,1,
1658659014,5960,1304,1,
1658659014,5965,1302,1,
1658659014,5972,1296,1,
1658659014,5977,1303,1,
1658659014,5983,1308,1,
1658659014,5988,1291,1,
1658659014,5994,1291,1,
1658659014,6000,1291,1,
1658659014,6005,1303,1,
1658659014,6011,1305,1,
1658659014,6017,1311,1,
1658659014,6023,1303,1,
1658659014,6028,1303,1,
1658659014,6034,1295,1,
1658659014,6039,1299,1,
1658659014,6044,1302,1,
1658659014,6050,1298,1,
1658659014,6056,1313,1,
1658659014,6062,1299,1,
1658659014,6067,1310,1,
1658659014,6073,1300,1,
1658659014,6078,1289,1,
1658659014,6084,1285,1,
1658659014,6089,1267,1,
1658659014,6094,1285,1,
1658659014,6101,1274,1,
1658659014,6106,1285,1,
1658659014,6112,1296,1,
1658659014,6118,1302,1,
1658659014,6123,1310,1,
1658659014,6129,1301,1,
1658659014,6134,1303,1,
1658659014,6140,1304,1,
1658659014,6146,1322,1,
1658659014,6152,1306,1,
1658659014,6157,1324,1,
1658659014,6163,1313,1,
1658659014,6168,1312,1,
1658662608,13,36,0,8.75
1658662608,20,39,0,
1658662608,25,38,0,
1658662608,30,40,0,
1658662608,35,37,0,
1658662608,41,39,0,
1658662608,46,39,0,
1658662608,51,39,0,
1658662608,56,38,0,
1658662608,62,40,0,
1658662608,67,39,0,
1658662608,72,39,0,
1658662608,78,41,0,
1658662608,83,41,0,
1658662608,89,40,0,
1658662608,94,41,0,
1658662608,99,42,0,
1658662608,105,39,0,
1658662608,110,41,0,
1658662608,116,42,0,
1658662608,121,41,0,
1658662608,126,45,0,
1658662608,131,42,0,
1658662608,136,40,0,
1658662608,142,44,0,
1658662608,148,45,0,
1658662608,153,42,0,
1658662608,158,43,0,
1658662608,164,41,0,
1658662608,169,40,0,
1658662608,174,46,0,
1658662609,179,42,0,
1658662609,184,41,0,
1658662609,191,43,0,
1658662609,196,45,0,
1658662609,202,43,0,
1658662609,207,44,0,
1658662609,212,45,0,
1658662609,217,44,0,
1658662609,223,45,0,
1658662609,228,44,0,
1658662609,234,42,0,
1658662609,239,45,0,
1658662609,245,42,0,
1658662609,250,42,0,
1658662609,255,42,0,
1658662609,260,45,0,
1658662609,265,44,0,
1658662609,271,48,0,
1658662609,277,45,0,
1658662609,282,44,0,
1658662609,287,45,0,
1658662609,293,44,0,
1658662609,298,45,0,
1658662609,303,48,0,
1658662609,308,49,0,
1658662609,313,47,0,
1658662609,320,46,0,
1658662609,326,47,0,
1658662609,331,47,0,
1658662609,336,47,0,
1658662609,341,50,0,
1658662609,346,47,0,
1658662609,352,48,0,
1658662609,357,47,0,
1658662609,363,46,0,
1658662609,368,48,0,
1658662609,374,51,0,
1658662609,379,49,0,
1658662609,384,47,0,
1658662609,389,49,0,
1658662609,394,45,0,
1658662609,401,45,0,
1658662609,406,46,0,
1658662609,411,49,0,
1658662609,416,46,0,
1658662609,422,50,0,
1658662609,427,48,0,
1658662609,432,47,0,
1658662609,437,47,0,
1658662609,442,46,0,
1658662609,449,48,0,
1658662609,455,45,0,
1658662609,460,46,0,
1658662609,465,48,0,
1658662609,470,47,0,
1658662609,475,47,0,
1658662609,481,44,0,
1658662609,487,47,0,
1658662609,492,48,0,
1658662609,497,45,0,
1658662609,503,46,0,
1658662609,508,46,0,
1658662609,513,45,0,
1658662609,518,47,0,
1658662609,523,44,0,
1658662609,530,46,0,
1658662609,535,44,0,
1658662609,540,45,0,
1658662609,545,44,0,
1658662609,552,1302,1,
1658662609,557,1302,1,
1658662609,563,1283,1,
1658662609,568,1292,1,
1658662609,575,1297,1,
1658662609,581,1306,1,
1658662609,586,1334,1,
1658662609,591,1295,1,
1658662609,597,1281,1,
1658662609,602,1297,1,
1658662609,607,1279,1,
1658662609,613,1291,1,
1658662609,619,1282,1,
1658662609,625,1285,1,
1658662609,630,1278,1,
1658662609,635,1270,1,
1658662609,641,1267,1,
1658662609,646,1285,1,
1658662609,651,1331,1,
1658662609,658,1305,1,
1658662609,663,1300,1,
1658662609,669,1296,1,
1658662609,674,1300,1,
1658662609,679,1303,1,
1658662609,685,1272,1,
1658662609,690,1260,1,
1658662609,696,1303,1,
1658662609,703,1312,1,
1658662609,708,1319,1,
1658662609,713,1287,1,
1658662609,719,1362,1,
1658662609,724,1346,1,
1658662609,729,1333,1,
1658662609,735,1311,1,
1658662609,740,1311,1,
1658662609,747,1312,1,
1658662609,752,1313,1,
1658662609,757,1290,1,
1658662609,763,1294,1,
1658662609,768,1299,1,
1658662609,773,1280,1,
1658662609,779,1293,1,
1658662609,785,1307,1,
1658662609,791,1345,1,
1658662609,796,1310,1,
1658662609,801,1340,1,
1658662609,807,1339,1,
1658662609,813,1336,1,
1658662609,818,1352,1,
1658662609,824,1347,1,
1658662609,830,1312,1,
1658662609,835,1317,1,
1658662609,841,1313,1,
1658662609,846,1334,1,
1658662609,851,1297,1,
1658662609,857,1325,1,
1658662609,862,1298,1,
1658662609,868,1271,1,
1658662609,874,1279,1,
1658662609,879,1281,1,
1658662609,885,1276,1,
1658662609,890,1268,1,
1658662609,895,1240,1,
1658662609,901,1258,1,
1658662609,906,1273,1,
1658662609,913,1293,1,
1658662609,918,1251,1,
1658662609,923,1257,1,
1658662609,929,1289,1,
1658662609,941,1249,1,
1658662609,946,1243,1,
1658662609,951,1255,1,
1658662609,958,1272,1,
1658662609,963,1264,1,
1658662609,968,1276,1,
1658662609,974,1268,1,
1658662609,979,1263,1,
1658662609,984,1285,1,
1658662609,990,1275,1,
1658662609,995,1271,1,
1658662609,1002,1287,1,
1658662609,1007,1306,1,
1658662609,1012,1314,1,
1658662609,1018,1292,1,
1658662609,1023,1291,1,
1658662609,1029,1283,1,
1658662609,1034,1307,1,
1658662609,1041,1294,1,
1658662609,1046,1278,1,
1658662609,1051,1267,1,
1658662609,1058,1278,1,
1658662609,1063,1282,1,
1658662609,1068,1258,1,
1658662609,1074,1265,1,
1658662609,1079,1271,1,
1658662609,1086,1281,1,
1658662609,1091,1276,1,
1658662609,1097,1288,1,
1658662609,1102,1286,1,
1658662609,1108,1281,1,
1658662609,1115,1266,1,
1658662609,1120,1266,1,
1658662609,1125,1267,1,
1658662609,1132,1292,1,
1658662609,1137,1291,1,
1658662609,1143,1300,1,
1658662609,1148,1297,1,
1658662609,1154,1294,1,
1658662609,1159,1282,1,
1658662609,1164,1276,1,
1658662609,1172,1281,1,
1658662609,1177,1289,1,
1658662610,1183,1278,1,
1658662610,1188,1276,1,
1658662610,1193,1265,1,
1658662610,1199,1293,1,
1658662610,1204,1281,1,
1658662610,1210,1270,1,
1658662610,1216,1304,1,
1658662610,1222,1279,1,
1658662610,1227,1277,1,
1658662610,1233,1275,1,
1658662610,1238,1296,1,
1658662610,1243,1288,1,
1658662610,1249,1300,1,
1658662610,1255,1306,1,
1658662610,1261,1302,1,
1658662610,1266,1293,1,
1658662610,1272,1290,1,
1658662610,1277,1287,1,
1658662610,1283,1284,1,
1658662610,1289,1277,1,
1658662610,1294,1309,1,
1658662610,1301,1314,1,
1658662610,1306,1305,1,
1658662610,1312,1295,1,
1658662610,1317,1297,1,
1658662610,1322,1320,1,
1658662610,1328,1302,1,
1658662610,1333,1304,1,
1658662610,1340,1307,1,
1658662610,1345,1328,1,
1658662610,1351,1334,1,
1658662610,1356,1387,1,
1658662610,1362,1328,1,
1658662610,1367,1317,1,
1658662610,1372,1323,1,
1658662610,1378,1292,1,
1658662610,1384,1304,1,
1658662610,1390,1298,1,
1658662610,1395,1317,1,
1658662610,1401,1306,1,
1658662610,1407,1309,1,
1658662610,1412,1300,1,
1658662610,1418,1293,1,
1658662610,1423,1288,1,
1658662610,1430,1286,1,
1658662610,1435,1299,1,
1658662610,1441,1292,1,
1658662610,1446,1296,1,
1658662610,1451,1322,1,
1658662610,1457,1305,1,
1658662610,1462,1306,1,
1658662610,1469,1292,1,
1658662610,1474,1313,1,
1658662610,1480,1316,1,
1658662610,1485,1304,1,
1658662610,1490,1318,1,
1658662610,1496,1313,1,
1658662610,1501,1327,1,
1658662610,1507,1335,1,
1658662610,1514,1340,1,
1658662610,1519,1319,1,
1658662610,1525,1326,1,
1658662610,1530,1332,1,
1658662610,1536,1311,1,
1658662610,1541,1362,1,
1658662610,1547,1320,1,
1658662610,1553,1334,1,
1658662610,1559,1310,1,
1658662610,1564,1297,1,
1658662610,1569,1294,1,
1658662610,1575,1300,1,
1658662610,1580,1315,1,
1658662610,1586,1297,1,
1658662610,1591,1287,1,
1658662610,1598,1307,1,
1658662610,1603,1282,1,
1658662610,1609,1285,1,
1658662610,1614,1287,1,
1658662610,1619,1288,1,
1658662610,1625,1287,1,
1658662610,1631,1282,1,
1658662610,1637,1292,1,
1658662610,1643,1292,1,
1658662610,1648,1286,1,
1658662610,1654,1316,1,
1658662610,1659,1301,1,
1658662610,1665,1300,1,
1658662610,1670,1297,1,
1658662610,1677,1284,1,
1658662610,1684,1285,1,
1658662610,1689,1280,1,
1658662610,1694,1301,1,
1658662610,1700,1300,1,
1658662610,1705,1289,1,
1658662610,1711,1295,1,
1658662610,1716,1282,1,
1658662610,1722,1297,1,
1658662610,1728,1296,1,
1658662610,1734,1279,1,
1658662610,1739,1296,1,
1658662610,1745,1289,1,
1658662610,1751,1284,1,
1658662610,1756,1282,1,
1658662610,1762,1294,1,
1658662610,1768,1308,1,
1658662610,1773,1338,1,
1658662610,1779,1344,1,
1658662610,1784,1351,1,
1658662610,1790,1297,1,
1658662610,1795,1329,1,
1658662610,1801,1331,1,
1658662610,1806,1307,1,
1658662610,1812,1290,1,
1658662610,1818,1289,1,
1658662610,1823,1278,1,
1658662610,1829,1285,1,
1658662610,1834,1276,1,
1658662610,1840,1280,1,
1658662610,1845,1275,1,
1658662610,1852,1279,1,
1658662610,1857,1281,1,
1658662610,1863,1266,1,
1658662610,1869,1271,1,
1658662610,1874,1262,1,
1658662610,1880,1261,1,
1658662610,1885,1272,1,
1658662610,1890,1280,1,
1658662610,1897,1271,1,
1658662610,1902,1278,1,
1658662610,1908,1268,1,
1658662610,1913,1275,1,
1658662610,1919,1299,1,
1658662610,1924,1294,1,
1658662610,1930,1271,1,
1658662610,1935,1274,1,
1658662610,1941,1300,1,
1658662610,1947,1312,1,
1658662610,1952,1310,1,
1658662610,1958,1303,1,
1658662610,1963,1297,1,
1658662610,1969,1286,1,
1658662610,1975,1277,1,
1658662610,1981,1279,1,
1658662610,1987,1274,1,
1658662610,1992,1276,1,
1658662610,1998,1276,1,
1658662610,2003,1280,1,
1658662610,2009,1278,1,
1658662610,2014,1283,1,
1658662610,2019,1267,1,
1658662610,2026,1284,1,
1658662610,2031,1284,1,
1658662610,2037,1290,1,
1658662610,2042,1305,1,
1658662610,2048,1296,1,
1658662610,2053,1308,1,
1658662610,2059,1298,1,
1658662610,2065,1309,1,
1658662610,2070,1324,1,
1658662610,2076,1348,1,
1658662610,2081,1302,1,
1658662610,2087,1315,1,
1658662610,2093,1345,1,
1658662610,2098,1284,1,
1658662610,2104,1274,1,
1658662610,2110,1287,1,
1658662610,2116,1268,1,
1658662610,2121,1256,1,
1658662610,2127,1250,1,
1658662610,2132,1264,1,
1658662610,2137,1269,1,
1658662610,2143,1271,1,
1658662610,2148,1263,1,
1658662610,2155,1259,1,
1658662610,2160,1267,1,
1658662610,2166,1261,1,
1658662610,2171,1267,1,
1658662610,2177,1258,1,
1658662611,2182,1259,1,
1658662611,2187,1259,1,
1658662611,2194,1263,1,
1658662611,2199,1268,1,
1658662611,2206,1293,1,
1658662611,2211,1296,1,
1658662611,2216,1266,1,
1658662611,2222,1261,1,
1658662611,2227,1265,1,
1658662611,2233,1258,1,
1658662611,2241,1248,1,
1658662611,2246,1252,1,
1658662611,2252,1253,1,
1658662611,2257,1260,1,
1658662611,2262,1259,1,
1658662611,2268,1278,1,
1658662611,2273,1282,1,
1658662611,2280,1274,1,
1658662611,2285,1252,1,
1658662611,2291,1254,1,
1658662611,2296,1260,1,
1658662611,2302,1262,1,
1658662611,2307,1243,1,
1658662611,2312,1259,1,
1658662611,2318,1257,1,
1658662611,2325,1260,1,
1658662611,2331,1249,1,
1658662611,2336,1262,1,
1658662611,2341,1279,1,
1658662611,2347,1270,1,
1658662611,2352,1254,1,
1658662611,2358,1256,1,
1658662611,2364,1291,1,
1658662611,2370,1418,1,
1658662611,2375,1331,1,
1658662611,2381,1314,1,
1658662611,2386,1315,1,
1658662611,2391,1296,1,
1658662611,2397,1292,1,
1658662611,2402,1287,1,
1658662611,2409,1275,1,
1658662611,2414,1282,1,
1658662611,2420,1321,1,
1658662611,2425,1283,1,
1658662611,2431,1268,1,
1658662611,2437,1271,1,
1658662611,2442,1272,1,
1658662611,2449,1261,1,
1658662611,2454,1261,1,
1658662611,2460,1264,1,
1658662611,2465,1257,1,
1658662611,2470,1267,1,
1658662611,2476,1290,1,
1658662611,2481,1269,1,
1658662611,2487,1259,1,
1658662611,2493,1250,1,
1658662611,2499,1275,1,
1658662611,2504,1261,1,
1658662611,2510,1303,1,
1658662611,2515,1322,1,
1658662611,2520,1305,1,
1658662611,2526,1260,1,
1658662611,2531,1267,1,
1658662611,2538,1269,1,
1658662611,2543,1255,1,
1658662611,2549,1254,1,
1658662611,2555,1253,1,
1658662611,2560,1261,1,
1658662611,2566,1259,1,
1658662611,2571,1273,1,
1658662611,2578,1280,1,
1658662611,2583,1276,1,
1658662611,2589,1275,1,
1658662611,2594,1289,1,
1658662611,2599,1293,1,
1658662611,2605,1270,1,
1658662611,2610,1300,1,
1658662611,2616,1348,1,
1658662611,2622,1287,1,
1658662611,2628,1292,1,
1658662611,2633,1273,1,
1658662611,2639,1253,1,
1658662611,2644,1260,1,
1658662611,2649,1262,1,
1658662611,2655,1232,1,
1658662611,2660,1235,1,
1658662611,2667,1234,1,
1658662611,2673,1221,1,
1658662611,2678,1237,1,
1658662611,2684,1284,1,
1658662611,2689,1320,1,
1658662611,2695,1285,1,
1658662611,2700,1268,1,
1658662611,2707,1263,1,
1658662611,2712,1274,1,
1658662611,2717,1266,1,
1658662611,2723,1261,1,
1658662611,2728,1260,1,
1658662611,2734,1264,1,
1658662611,2739,1279,1,
1658662611,2745,1280,1,
1658662611,2751,1273,1,
1658662611,2757,1277,1,
1658662611,2762,1271,1,
1658662611,2767,1260,1,
1658662611,2773,1269,1,
1658662611,2778,1258,1,
1658662611,2785,1242,1,
1658662611,2791,1247,1,
1658662611,2796,1250,1,
1658662611,2803,1251,1,
1658662611,2809,1260,1,
1658662611,2814,1271,1,
1658662611,2820,1295,1,
1658662611,2825,1283,1,
1658662611,2831,1279,1,
1658662611,2837,1279,1,
1658662611,2842,1276,1,
1658662611,2848,1278,1,
1658662611,2853,1270,1,
1658662611,2859,1270,1,
1658662611,2864,1273,1,
1658662611,2870,1282,1,
1658662611,2876,1276,1,
1658662611,2882,1258,1,
1658662611,2887,1259,1,
1658662611,2892,1260,1,
1658662611,2899,1262,1,
1658662611,2904,1279,1,
1658662611,2910,1283,1,
1658662611,2915,1274,1,
1658662611,2921,1253,1,
1658662611,2927,1255,1,
1658662611,2932,1289,1,
1658662611,2938,1260,1,
1658662611,2943,1274,1,
1658662611,2949,1275,1,
1658662611,2954,1294,1,
1658662611,2961,1275,1,
1658662611,2966,1269,1,
1658662611,2971,1272,1,
1658662611,2977,1277,1,
1658662611,2982,1265,1,
1658662611,2988,1302,1,
1658662611,2993,1597,1,
1658662611,2999,1323,1,
1658662611,3005,1278,1,
1658662611,3011,1286,1,
1658662611,3017,1279,1,
1658662611,3022,1295,1,
1658662611,3028,1285,1,
1658662611,3033,1284,1,
1658662611,3039,1273,1,
1658662611,3044,1269,1,
1658662611,3050,1278,1,
1658662611,3056,1278,1,
1658662611,3061,1310,1,
1658662611,3067,1302,1,
1658662611,3072,1290,1,
1658662611,3078,1283,1,
1658662611,3083,1288,1,
1658662611,3090,1268,1,
1658662611,3095,1276,1,
1658662611,3100,1279,1,
1658662611,3106,1271,1,
1658662611,3111,1278,1,
1658662611,3117,1274,1,
1658662611,3122,1287,1,
1658662611,3128,1300,1,
1658662611,3135,1301,1,
1658662611,3140,1317,1,
1658662611,3146,1321,1,
1658662611,3151,1319,1,
1658662611,3157,1332,1,
1658662611,3162,1306,1,
1658662611,3168,1317,1,
1658662611,3173,1278,1,
1658662612,3179,1283,1,
1658662612,3185,1288,1,
1658662612,3190,1301,1,
1658662612,3196,1295,1,
1658662612,3201,1284,1,
1658662612,3207,1302,1,
1658662612,3212,1278,1,
1658662612,3219,1270,1,
1658662612,3224,1260,1,
1658662612,3229,1270,1,
1658662612,3235,1296,1,
1658662612,3240,1381,1,
1658662612,3246,1277,1,
1658662612,3252,1275,1,
1658662612,3257,1283,1,
1658662612,3264,1276,1,
1658662612,3269,1283,1,
1658662612,3275,1287,1,
1658662612,3280,1280,1,
