if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1658315020,4914,32767,1,
1658315020,4920,32767,1,
1658315020,4925,32767,1,
1658315020,4931,32767,1,
1658315020,4936,32767,1,
1658315020,4943,32767,1,
1658315020,4948,32767,1,
1658315020,4954,32767,1,
1658315020,4959,32767,1,
1658315020,4965,32767,1,
1658315020,4970,32767,1,
1658315020,4976,32767,1,
1658315020,4981,32767,1,
1658315020,4988,32767,1,
1658315020,4994,32767,1,
1658315020,5000,32767,1,
1658315020,5005,32767,1,
1658315020,5011,32767,1,
1658315020,5016,32767,1,
1658315020,5022,32767,1,
1658315021,5028,32767,1,
1658315021,5034,32767,1,
1658315021,5039,32767,1,
1658315021,5045,32767,1,
1658315021,5050,32767,1,
1658315021,5056,32767,1,
1658315021,5061,32767,1,
1658315021,5067,32767,1,
1658315021,5073,32767,1,
1658315021,5079,32767,1,
1658315021,5084,32767,1,
1658315021,5090,32767,1,
1658315021,5095,32767,1,
1658315021,5101,32767,1,
1658315021,5107,32767,1,
1658315021,5114,32767,1,
1658315021,5119,32767,1,
1658315021,5125,32767,1,
1658315021,5132,32767,1,
1658315021,5137,32767,1,
1658315021,5143,32767,1,
1658315021,5148,32767,1,
1658315021,5155,32767,1,
1658315021,5160,32767,1,
1658315021,5166,32767,1,
1658315021,5171,32767,1,
1658315021,5177,32767,1,
1658315021,5182,32767,1,
1658315021,5188,32767,1,
1658315021,5193,32767,1,
1658315021,5200,32767,1,
1658315021,5206,32767,1,
1658315021,5211,32767,1,
1658315021,5217,32767,1,
1658315021,5229,32767,1,
1658315021,5234,32767,1,
1658315021,5241,32767,1,
1658315021,5246,32767,1,
1658315021,5252,32767,1,
1658315021,5257,32767,1,
1658315021,5263,32767,1,
1658315021,5268,32767,1,
1658315021,5274,32767,1,
1658315021,5279,32767,1,
1658315021,5286,32767,1,
1658315021,5291,32767,1,
1658315021,5297,32767,1,
1658315021,5302,32767,1,
1658315021,5308,32767,1,
1658315021,5313,32767,1,
1658315021,5319,32767,1,
1658315021,5325,32767,1,
1658315021,5331,32767,1,
1658315021,5337,32767,1,
1658315021,5342,32767,1,
1658315021,5348,32767,1,
1658315021,5353,32767,1,
1658315021,5359,32767,1,
1658315021,5364,32767,1,
1658315021,5371,32767,1,
1658315021,5376,32767,1,
1658315021,5382,32767,1,
1658315021,5388,32767,1,
1658315021,5393,32767,1,
1658315021,5399,32767,1,
1658315021,5404,32767,1,
1658315021,5411,32767,1,
1658315021,5416,32767,1,
1658315021,5422,32767,1,
1658315021,5427,32767,1,
1658315021,5433,32767,1,
1658315021,5438,32767,1,
1658315021,5444,32767,1,
1658315021,5450,32767,1,
1658315021,5456,32767,1,
1658315021,5462,32767,1,
1658315021,5468,32767,1,
1658315021,5473,32767,1,
1658315021,5479,32767,1,
1658315021,5484,32767,1,
1658315021,5490,32767,1,
1658315021,5496,32767,1,
1658315021,5502,32767,1,
1658315021,5507,32767,1,
1658315021,5513,32767,1,
1658315021,5518,32767,1,
1658315021,5524,32767,1,
1658315021,5529,32767,1,
1658315021,5535,32767,1,
1658315021,5541,32767,1,
1658315021,5547,32767,1,
1658315021,5552,32767,1,
1658315021,5558,32767,1,
1658315021,5564,32767,1,
1658315021,5570,32767,1,
1658315021,5575,32767,1,
1658315021,5582,32767,1,
1658315021,5587,32767,1,
1658315021,5593,32767,1,
1658315021,5598,32767,1,
1658315021,5604,32767,1,
1658315021,5609,32767,1,
1658315021,5615,32767,1,
1658315021,5620,32767,1,
1658315021,5627,32767,1,
1658315021,5632,32767,1,
1658315021,5638,32767,1,
1658315021,5643,32767,1,
1658315021,5649,32767,1,
1658315021,5654,32767,1,
1658315021,5660,32767,1,
1658315021,5666,32767,1,
1658315021,5673,32767,1,
1658315021,5678,32767,1,
1658315021,5684,32767,1,
1658315021,5689,32767,1,
1658315021,5695,32767,1,
1658315021,5700,32767,1,
1658315021,5707,32767,1,
1658315021,5714,32767,1,
1658315021,5719,32767,1,
1658315021,5725,32767,1,
1658315021,5730,32767,1,
1658315021,5736,32767,1,
1658315021,5741,32767,1,
1658315021,5747,32767,1,
1658315021,5753,32767,1,
1658315021,5759,32767,1,
1658315021,5764,32767,1,
1658315021,5770,32767,1,
1658315021,5775,32767,1,
1658315021,5781,32767,1,
1658315021,5787,32767,1,
1658315021,5794,32767,1,
1658315021,5799,32767,1,
1658315021,5805,32767,1,
1658315021,5810,32767,1,
1658315021,5816,32767,1,
1658315021,5821,32767,1,
1658315021,5827,32767,1,
1658315021,5832,32767,1,
1658315021,5839,32767,1,
1658315021,5844,32767,1,
1658315021,5850,32767,1,
1658315021,5855,32767,1,
1658315021,5861,32767,1,
1658315021,5866,32767,1,
1658315021,5872,32767,1,
1658315021,5877,32767,1,
1658315021,5884,32767,1,
1658315021,5890,32767,1,
1658315021,5895,32767,1,
1658315021,5901,32767,1,
1658315021,5907,32767,1,
1658315021,5912,32767,1,
1658315021,5918,32767,1,
1658315021,5924,32767,1,
1658315021,5930,32767,1,
1658315021,5935,32767,1,
1658315021,5941,32767,1,
1658315021,5946,32767,1,
1658315021,5952,32767,1,
1658315021,5957,32767,1,
1658315021,5963,32767,1,
1658315021,5969,32767,1,
1658315021,5975,32767,1,
1658315021,5981,32767,1,
1658315021,5986,32767,1,
1658315021,5992,32767,1,
1658315021,5997,32767,1,
1658315021,6003,32767,1,
1658315021,6010,32767,1,
1658315021,6015,32767,1,
1658315021,6021,32767,1,
1658315022,6026,32767,1,
1658315022,6032,32767,1,
1658315022,6037,32767,1,
1658315022,6043,32767,1,
1658315022,6048,32767,1,
1658315022,6055,32767,1,
1658315022,6060,32767,1,
1658315022,6066,32767,1,
1658315022,6071,32767,1,
1658315022,6077,32767,1,
1658315022,6083,32767,1,
1658315022,6088,32767,1,
1658315022,6095,32767,1,
1658315022,6100,32767,1,
1658315022,6106,32767,1,
1658315022,6111,32767,1,
1658315022,6117,32767,1,
1658315022,6123,32767,1,
1658315022,6128,32767,1,
1658315022,6135,32767,1,
1658315022,6140,32767,1,
1658315022,6146,32767,1,
1658315022,6151,32767,1,
1658315022,6157,32767,1,
1658315022,6162,32767,1,
1658315022,6168,32767,1,
1658315022,6174,32767,1,
1658315022,6180,32767,1,
1658315022,6186,32767,1,
1658315022,6191,32767,1,
1658315022,6197,32767,1,
1658315022,6202,32767,1,
1658315022,6208,32767,1,
1658315022,6213,32767,1,
1658315022,6219,32767,1,
1658315022,6225,32767,1,
1658315022,6231,32767,1,
1658315022,6237,32767,1,
1658315022,6242,32767,1,
1658315022,6248,32767,1,
1658315022,6254,32767,1,
1658315022,6259,32767,1,
1658315022,6266,32767,1,
1658315022,6271,32767,1,
1658318615,13,32767,0,9.00
1658318615,19,32767,0,
1658318615,25,32767,0,
1658318616,30,32767,0,
1658318616,36,32767,0,
1658318616,42,32767,0,
1658318616,47,32767,0,
1658318616,52,32767,0,
1658318616,58,32767,0,
1658318616,63,32767,0,
1658318616,68,32767,0,
1658318616,74,32767,0,
1658318616,80,32767,0,
1658318616,86,32767,0,
1658318616,92,32767,0,
1658318616,97,32767,0,
1658318616,102,32767,0,
1658318616,108,32767,0,
1658318616,113,32767,0,
1658318616,120,32767,0,
1658318616,125,32767,0,
1658318616,130,32767,0,
1658318616,136,32767,0,
1658318616,141,32767,0,
1658318616,147,32767,0,
1658318616,152,32767,0,
1658318616,158,32767,0,
1658318616,164,32767,0,
1658318616,170,32767,0,
1658318616,175,32767,0,
1658318616,180,32767,0,
1658318616,186,32767,0,
1658318616,191,32767,0,
1658318616,197,32767,0,
1658318616,203,32767,0,
1658318616,209,32767,0,
1658318616,215,32767,0,
1658318616,220,32767,0,
1658318616,226,32767,0,
1658318616,231,32767,0,
1658318616,236,32767,0,
1658318616,242,32767,0,
1658318616,248,32767,0,
1658318616,254,32767,0,
1658318616,259,32767,0,
1658318616,265,32767,0,
1658318616,270,32767,0,
1658318616,275,32767,0,
1658318616,281,32767,0,
1658318616,286,32767,0,
1658318616,293,32767,0,
1658318616,298,32767,0,
1658318616,304,32767,0,
1658318616,309,32767,0,
1658318616,315,32767,0,
1658318616,321,32767,0,
1658318616,326,32767,0,
1658318616,332,32767,0,
1658318616,338,32767,0,
1658318616,343,32767,0,
1658318616,349,32767,0,
1658318616,354,32767,0,
1658318616,360,32767,0,
1658318616,365,32767,0,
1658318616,371,32767,0,
1658318616,377,32767,0,
1658318616,382,32767,0,
1658318616,388,32767,0,
1658318616,393,32767,0,
1658318616,399,32767,0,
1658318616,404,32767,0,
1658318616,410,32767,0,
1658318616,415,32767,0,
1658318616,422,32767,0,
1658318616,427,32767,0,
1658318616,433,32767,0,
1658318616,439,32767,0,
1658318616,444,32767,0,
1658318616,449,32767,0,
1658318616,455,32767,0,
1658318616,460,32767,0,
1658318616,467,32767,0,
1658318616,472,32767,0,
1658318616,478,32767,0,
1658318616,483,32767,0,
1658318616,488,32767,0,
1658318616,494,32767,0,
1658318616,499,32767,0,
1658318616,506,32767,0,
1658318616,511,32767,0,
1658318616,517,32767,0,
1658318616,522,32767,0,
1658318616,527,32767,0,
1658318616,533,32767,0,
1658318616,538,32767,0,
1658318616,544,32767,0,
1658318616,551,32767,0,
1658318616,556,32767,0,
1658318616,562,32767,0,
1658318616,567,32767,0,
1658318616,574,32767,1,
1658318616,580,32767,1,
1658318616,585,32767,1,
1658318616,591,32767,1,
1658318616,597,32767,1,
1658318616,602,32767,1,
1658318616,608,32767,1,
1658318616,613,32767,1,
1658318616,619,32767,1,
1658318616,624,32767,1,
1658318616,630,32767,1,
1658318616,636,32767,1,
1658318616,641,32767,1,
1658318616,647,32767,1,
1658318616,652,32767,1,
1658318616,658,32767,1,
1658318616,664,32767,1,
1658318616,669,32767,1,
1658318616,676,32767,1,
1658318616,681,32767,1,
1658318616,687,32767,1,
1658318616,692,32767,1,
1658318616,698,32767,1,
1658318616,703,32767,1,
1658318616,709,32767,1,
1658318616,714,32767,1,
1658318616,720,32767,1,
1658318616,726,32767,1,
1658318616,731,32767,1,
1658318616,737,32767,1,
1658318616,742,32767,1,
1658318616,748,32767,1,
1658318616,753,32767,1,
1658318616,760,32767,1,
1658318616,765,32767,1,
1658318616,770,32767,1,
1658318616,777,32767,1,
1658318616,782,32767,1,
1658318616,788,32767,1,
1658318616,793,32767,1,
1658318616,798,32767,1,
1658318616,805,32767,1,
1658318616,810,32767,1,
1658318616,816,32767,1,
1658318616,821,32767,1,
1658318616,827,32767,1,
1658318616,832,32767,1,
1658318616,838,32767,1,
1658318616,843,32767,1,
1658318616,849,32767,1,
1658318616,855,32767,1,
1658318616,860,32767,1,
1658318616,866,32767,1,
1658318616,871,32767,1,
1658318616,877,32767,1,
1658318616,882,32767,1,
1658318616,889,32767,1,
1658318616,895,32767,1,
1658318616,900,32767,1,
1658318616,906,32767,1,
1658318616,911,32767,1,
1658318616,917,32767,1,
1658318616,922,32767,1,
1658318616,927,32767,1,
1658318616,934,32767,1,
1658318616,939,32767,1,
1658318616,945,32767,1,
1658318616,950,32767,1,
1658318616,956,32767,1,
1658318616,961,32767,1,
1658318616,967,32767,1,
1658318616,972,32767,1,
1658318616,978,32767,1,
1658318616,984,32767,1,
1658318616,989,32767,1,
1658318616,995,32767,1,
1658318616,1000,32767,1,
1658318616,1006,32767,1,
1658318616,1012,32767,1,
1658318616,1019,32767,1,
1658318616,1024,32767,1,
1658318617,1030,32767,1,
1658318617,1035,32767,1,
1658318617,1041,32767,1,
1658318617,1046,32767,1,
1658318617,1052,32767,1,
1658318617,1057,32767,1,
1658318617,1064,32767,1,
1658318617,1069,32767,1,
1658318617,1075,32767,1,
1658318617,1080,32767,1,
1658318617,1086,32767,1,
1658318617,1091,32767,1,
1658318617,1097,32767,1,
1658318617,1103,32767,1,
1658318617,1109,32767,1,
1658318617,1114,32767,1,
1658318617,1121,32767,1,
1658318617,1126,32767,1,
1658318617,1132,32767,1,
1658318617,1139,32767,1,
1658318617,1145,32767,1,
1658318617,1151,32767,1,
1658318617,1156,32767,1,
1658318617,1162,32767,1,
1658318617,1167,32767,1,
1658318617,1173,32767,1,
1658318617,1178,32767,1,
1658318617,1184,32767,1,
1658318617,1190,32767,1,
1658318617,1196,32767,1,
1658318617,1201,32767,1,
1658318617,1207,32767,1,
1658318617,1212,32767,1,
1658318617,1218,32767,1,
1658318617,1223,32767,1,
1658318617,1230,32767,1,
1658318617,1236,32767,1,
1658318617,1242,32767,1,
1658318617,1247,32767,1,
1658318617,1253,32767,1,
1658318617,1258,32767,1,
1658318617,1264,32767,1,
1658318617,1269,32767,1,
1658318617,1276,32767,1,
1658318617,1281,32767,1,
1658318617,1287,32767,1,
1658318617,1292,32767,1,
1658318617,1298,32767,1,
1658318617,1303,32767,1,
1658318617,1309,32767,1,
1658318617,1315,32767,1,
1658318617,1321,32767,1,
1658318617,1326,32767,1,
1658318617,1332,32767,1,
1658318617,1337,32767,1,
1658318617,1344,32767,1,
1658318617,1349,32767,1,
1658318617,1355,32767,1,
1658318617,1361,32767,1,
1658318617,1367,32767,1,
1658318617,1372,32767,1,
1658318617,1378,32767,1,
1658318617,1383,32767,1,
1658318617,1389,32767,1,
1658318617,1394,32767,1,
1658318617,1401,32767,1,
1658318617,1406,32767,1,
1658318617,1412,32767,1,
1658318617,1417,32767,1,
1658318617,1423,32767,1,
1658318617,1428,32767,1,
1658318617,1434,32767,1,
1658318617,1440,32767,1,
1658318617,1446,32767,1,
1658318617,1452,32767,1,
1658318617,1458,32767,1,
1658318617,1463,32767,1,
1658318617,1469,32767,1,
1658318617,1474,32767,1,
1658318617,1480,32767,1,
1658318617,1486,32767,1,
1658318617,1492,32767,1,
1658318617,1497,32767,1,
1658318617,1503,32767,1,
1658318617,1508,32767,1,
1658318617,1514,32767,1,
1658318617,1519,32767,1,
1658318617,1525,32767,1,
1658318617,1532,32767,1,
1658318617,1537,32767,1,
1658318617,1543,32767,1,
1658318617,1548,32767,1,
1658318617,1554,32767,1,
1658318617,1559,32767,1,
1658318617,1565,32767,1,
1658318617,1572,32767,1,
1658318617,1577,32767,1,
1658318617,1583,32767,1,
1658318617,1588,32767,1,
1658318617,1594,32767,1,
1658318617,1599,32767,1,
1658318617,1605,32767,1,
1658318617,1610,32767,1,
1658318617,1617,32767,1,
1658318617,1623,32767,1,
1658318617,1628,32767,1,
1658318617,1634,32767,1,
1658318617,1639,32767,1,
1658318617,1645,32767,1,
1658318617,1650,32767,1,
1658318617,1657,32767,1,
1658318617,1662,32767,1,
1658318617,1668,32767,1,
1658318617,1673,32767,1,
1658318617,1679,32767,1,
1658318617,1685,32767,1,
1658318617,1690,32767,1,
1658318617,1696,32767,1,
1658318617,1702,32767,1,
1658318617,1710,32767,1,
1658318617,1715,32767,1,
1658318617,1721,32767,1,
1658318617,1726,32767,1,
1658318617,1732,32767,1,
1658318617,1737,32767,1,
1658318617,1744,32767,1,
1658318617,1749,32767,1,
1658318617,1755,32767,1,
1658318617,1760,32767,1,
1658318617,1766,32767,1,
1658318617,1771,32767,1,
1658318617,1777,32767,1,
1658318617,1782,32767,1,
1658318617,1789,32767,1,
1658318617,1795,32767,1,
1658318617,1801,32767,1,
1658318617,1806,32767,1,
1658318617,1812,32767,1,
1658318617,1817,32767,1,
1658318617,1823,32767,1,
1658318617,1829,32767,1,
1658318617,1835,32767,1,
1658318617,1840,32767,1,
1658318617,1846,32767,1,
1658318617,1851,32767,1,
1658318617,1857,32767,1,
1658318617,1862,32767,1,
1658318617,1868,32767,1,
1658318617,1874,32767,1,
1658318617,1880,32767,1,
1658318617,1885,32767,1,
1658318617,1891,32767,1,
1658318617,1896,32767,1,
1658318617,1902,32767,1,
1658318617,1908,32767,1,
1658318617,1915,32767,1,
1658318617,1920,32767,1,
1658318617,1926,32767,1,
1658318617,1931,32767,1,
1658318617,1937,32767,1,
1658318617,1942,32767,1,
1658318617,1948,32767,1,
1658318617,1953,32767,1,
1658318617,1960,32767,1,
1658318617,1965,32767,1,
1658318617,1971,32767,1,
1658318617,1976,32767,1,
1658318617,1982,32767,1,
1658318617,1987,32767,1,
1658318617,1993,32767,1,
1658318617,1999,32767,1,
1658318617,2005,32767,1,
1658318617,2010,32767,1,
1658318617,2017,32767,1,
1658318617,2022,32767,1,
1658318618,2028,32767,1,
1658318618,2033,32767,1,
1658318618,2040,32767,1,
1658318618,2045,32767,1,
1658318618,2051,32767,1,
1658318618,2056,32767,1,
1658318618,2062,32767,1,
1658318618,2067,32767,1,
1658318618,2073,32767,1,
1658318618,2078,32767,1,
1658318618,2085,32767,1,
1658318618,2090,32767,1,
1658318618,2096,32767,1,
1658318618,2101,32767,1,
1658318618,2107,32767,1,
1658318618,2113,32767,1,
1658318618,2118,32767,1,
1658318618,2124,32767,1,
1658318618,2131,32767,1,
1658318618,2136,32767,1,
1658318618,2142,32767,1,
1658318618,2147,32767,1,
1658318618,2153,32767,1,
1658318618,2158,32767,1,
1658318618,2164,32767,1,
1658318618,2170,32767,1,
1658318618,2176,32767,1,
1658318618,2181,32767,1,
1658318618,2187,32767,1,
1658318618,2192,32767,1,
1658318618,2198,32767,1,
1658318618,2204,32767,1,
1658318618,2209,32767,1,
1658318618,2216,32767,1,
1658318618,2221,32767,1,
1658318618,2227,32767,1,
1658318618,2232,32767,1,
1658318618,2238,32767,1,
1658318618,2244,32767,1,
1658318618,2249,32767,1,
1658318618,2256,32767,1,
1658318618,2261,32767,1,
1658318618,2267,32767,1,
1658318618,2272,32767,1,
1658318618,2279,32767,1,
1658318618,2285,32767,1,
1658318618,2290,32767,1,
1658318618,2297,32767,1,
1658318618,2303,32767,1,
1658318618,2308,32767,1,
1658318618,2314,32767,1,
1658318618,2319,32767,1,
1658318618,2325,32767,1,
1658318618,2330,32767,1,
1658318618,2336,32767,1,
1658318618,2342,32767,1,
1658318618,2348,32767,1,
1658318618,2353,32767,1,
1658318618,2359,32767,1,
1658318618,2365,32767,1,
1658318618,2370,32767,1,
1658318618,2376,32767,1,
1658318618,2383,32767,1,
1658318618,2388,32767,1,
1658318618,2394,32767,1,
1658318618,2399,32767,1,
1658318618,2405,32767,1,
1658318618,2410,32767,1,
1658318618,2416,32767,1,
1658318618,2421,32767,1,
1658318618,2428,32767,1,
1658318618,2433,32767,1,
1658318618,2439,32767,1,
1658318618,2444,32767,1,
1658318618,2450,32767,1,
1658318618,2455,32767,1,
1658318618,2461,32767,1,
1658318618,2468,32767,1,
1658318618,2474,32767,1,
1658318618,2479,32767,1,
1658318618,2485,32767,1,
1658318618,2490,32767,1,
1658318618,2496,32767,1,
1658318618,2501,32767,1,
1658318618,2507,32767,1,
1658318618,2513,32767,1,
1658318618,2519,32767,1,
1658318618,2524,32767,1,
1658318618,2530,32767,1,
1658318618,2535,32767,1,
1658318618,2541,32767,1,
1658318618,2546,32767,1,
1658318618,2553,32767,1,
1658318618,2558,32767,1,
1658318618,2564,32767,1,
1658318618,2569,32767,1,
1658318618,2575,32767,1,
1658318618,2581,32767,1,
1658318618,2587,32767,1,
1658318618,2592,32767,1,
1658318618,2599,32767,1,
1658318618,2604,32767,1,
1658318618,2610,32767,1,
1658318618,2615,32767,1,
1658318618,2621,32767,1,
1658318618,2626,32767,1,
1658318618,2632,32767,1,
1658318618,2638,32767,1,
1658318618,2644,32767,1,
1658318618,2649,32767,1,
1658318618,2655,32767,1,
1658318618,2660,32767,1,
1658318618,2666,32767,1,
1658318618,2671,32767,1,
1658318618,2677,32767,1,
1658318618,2683,32767,1,
1658318618,2689,32767,1,
1658318618,2695,32767,1,
1658318618,2701,32767,1,
1658318618,2706,32767,1,
1658318618,2712,32767,1,
1658318618,2717,32767,1,
1658318618,2724,32767,1,
1658318618,2729,32767,1,
1658318618,2735,32767,1,
1658318618,2740,32767,1,
1658318618,2746,32767,1,
1658318618,2751,32767,1,
1658318618,2757,32767,1,
1658318618,2762,32767,1,
1658318618,2769,32767,1,
1658318618,2774,32767,1,
1658318618,2780,32767,1,
1658318618,2785,32767,1,
1658318618,2791,32767,1,
1658318618,2797,32767,1,
1658318618,2803,32767,1,
1658318618,2809,32767,1,
1658318618,2815,32767,1,
1658318618,2820,32767,1,
1658318618,2826,32767,1,
1658318618,2831,32767,1,
1658318618,2837,32767,1,
1658318618,2842,32767,1,
